fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
7bc7af11050e861b,53c943c873cffe90,Philipe Lins,0,0,0,67.0,115.0,73.0,121.0,2.0,7.0,37.0,82.0,7.0,9.0,23.0,24.0,57.0,100.0,5.0,8.0,5.0,7.0,334.0,12.035928143712576,0.3592814371257485,100.0,0.5826086956521739,0.2857142857142857,1,2024-03-09,Light Heavyweight
f0a9dfbb6f6ac852,595db60957de51d3,Michel Pereira,0,1,0,11.0,15.0,11.0,15.0,0.0,0.0,5.0,9.0,6.0,6.0,0.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,18.0,2.2,0.0,6.0,0.7333333333333333,,1,2024-03-09,Middleweight
f0a9dfbb6f6ac852,0d65c432720accb9,Michal Oleksiejczuk,0,0,0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,,0,2024-03-09,Middleweight
cbdf29f36b343f6f,140567899d98978a,Robelis Despaigne,1,0,0,7.0,9.0,7.0,9.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,2.0,2.0,1.4,0.0,0.6666666666666667,0.7777777777777778,,1,2024-03-09,Heavyweight
cbdf29f36b343f6f,b5da8f7d05e85a55,Josh Parisian,0,0,0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,,0,2024-03-09,Heavyweight
3d3dde60e3d59c1c,077e3ace32b72be9,CJ Vergara,0,0,0,29.0,53.0,66.0,92.0,0.0,0.0,13.0,32.0,14.0,17.0,2.0,4.0,22.0,46.0,4.0,4.0,3.0,3.0,14.0,3.041958041958042,0.0,2.4475524475524475,0.5471698113207547,,0,2024-03-09,Flyweight
3d3dde60e3d59c1c,8d3273573b85be09,Asu Almabayev,0,0,0,44.0,77.0,85.0,132.0,9.0,14.0,22.0,53.0,9.0,11.0,13.0,13.0,23.0,51.0,8.0,10.0,13.0,16.0,572.0,4.615384615384616,0.9440559440559441,100.0,0.5714285714285714,0.6428571428571429,1,2024-03-09,Flyweight
3677ce6c1ee06a83,12f91bfa8f1f723b,Joanne Wood,0,0,0,136.0,249.0,173.0,290.0,1.0,1.0,74.0,175.0,39.0,45.0,23.0,29.0,112.0,216.0,23.0,31.0,1.0,2.0,12.0,21.994609164420485,0.16172506738544473,3.234501347708895,0.5461847389558233,1.0,1,2024-03-09,Women's Flyweight
3677ce6c1ee06a83,b4192a975027aab6,Maryna Moroz,0,0,0,102.0,195.0,156.0,255.0,1.0,2.0,79.0,160.0,23.0,33.0,0.0,2.0,79.0,169.0,19.0,22.0,4.0,4.0,371.0,16.495956873315365,0.16172506738544473,100.0,0.5230769230769231,0.5,0,2024-03-09,Women's Flyweight
838fd9d2b14e0790,2cd428e9606856fd,Jairzinho Rozenstruik,0,0,0,127.0,215.0,140.0,230.0,0.0,1.0,78.0,158.0,30.0,37.0,19.0,20.0,123.0,209.0,4.0,6.0,0.0,0.0,1.0,25.4,0.0,0.33333333333333337,0.5906976744186047,0.0,1,2024-03-02,Heavyweight
838fd9d2b14e0790,6747ccd6d1acd266,Shamil Gaziev,0,0,0,22.0,68.0,27.0,75.0,1.0,7.0,16.0,59.0,5.0,8.0,1.0,1.0,17.0,60.0,4.0,6.0,1.0,2.0,272.0,4.4,0.2,90.66666666666666,0.3235294117647059,0.14285714285714285,0,2024-03-02,Heavyweight
df3cc5ec78d05a71,71171fc96445bf65,Vitor Petrino,0,0,0,27.0,75.0,33.0,82.0,3.0,5.0,16.0,59.0,4.0,8.0,7.0,8.0,25.0,72.0,0.0,0.0,2.0,3.0,324.0,5.0,0.5555555555555555,100.0,0.36,0.6,1,2024-03-02,Light Heavyweight
df3cc5ec78d05a71,49e96ff8ab781589,Tyson Pedro,0,0,0,30.0,60.0,33.0,64.0,0.0,2.0,3.0,29.0,11.0,15.0,16.0,16.0,29.0,59.0,1.0,1.0,0.0,0.0,10.0,5.555555555555555,0.0,3.0864197530864197,0.5,0.0,0,2024-03-02,Light Heavyweight
5a82757b553c40fc,ab2b4ff41d6ebe0f,Alex Perez,0,0,0,30.0,87.0,47.0,114.0,0.0,0.0,22.0,73.0,3.0,5.0,5.0,9.0,19.0,74.0,2.0,3.0,9.0,10.0,224.0,6.0,0.0,74.66666666666667,0.3448275862068966,,0,2024-03-02,Flyweight
5a82757b553c40fc,75353550928a7921,Muhammad Mokaev,0,0,0,47.0,104.0,56.0,119.0,3.0,20.0,34.0,85.0,9.0,12.0,4.0,7.0,31.0,81.0,3.0,3.0,13.0,20.0,269.0,9.4,0.6,89.66666666666666,0.4519230769230769,0.15,1,2024-03-02,Flyweight
dcf5014e56649c2f,2b6fc1c02736833d,Umar Nurmagomedov,0,0,0,68.0,98.0,145.0,197.0,5.0,5.0,64.0,94.0,0.0,0.0,4.0,4.0,7.0,13.0,0.0,0.0,61.0,85.0,686.0,5.947521865889213,0.43731778425655976,100.0,0.6938775510204082,1.0,1,2024-03-02,Bantamweight
dcf5014e56649c2f,a4dc0f2b95df4cc1,Bekzat Almakhan,1,0,0,3.0,16.0,5.0,25.0,0.0,0.0,1.0,13.0,2.0,3.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,34.0,0.26239067055393583,0.0,4.956268221574344,0.1875,,0,2024-03-02,Bantamweight
024beecfd3f0ed7a,67c1d46f4ed16f9e,Matt Schnell,0,0,0,22.0,78.0,25.0,84.0,0.0,0.0,18.0,70.0,1.0,5.0,3.0,3.0,21.0,74.0,1.0,4.0,0.0,0.0,0.0,4.4,0.0,0.0,0.28205128205128205,,0,2024-03-02,Flyweight
024beecfd3f0ed7a,32ab52e5de93092d,Steve Erceg,1,0,0,34.0,72.0,34.0,72.0,0.0,1.0,24.0,60.0,9.0,11.0,1.0,1.0,30.0,67.0,4.0,5.0,0.0,0.0,5.0,6.8,0.0,1.6666666666666667,0.4722222222222222,0.0,1,2024-03-02,Flyweight
32bd7ed48f5aea7e,cad24459b28592ca,Eryk Anders,0,0,0,23.0,59.0,83.0,147.0,5.0,13.0,14.0,48.0,7.0,9.0,2.0,2.0,12.0,38.0,7.0,9.0,4.0,12.0,608.0,2.2697368421052633,0.493421052631579,100.0,0.3898305084745763,0.38461538461538464,1,2024-03-02,Middleweight
32bd7ed48f5aea7e,830f60497fab345a,Jamie Pickett,1,0,0,20.0,55.0,26.0,64.0,0.0,0.0,11.0,45.0,8.0,9.0,1.0,1.0,12.0,46.0,8.0,8.0,0.0,1.0,16.0,1.973684210526316,0.0,2.631578947368421,0.36363636363636365,,0,2024-03-02,Middleweight
cde2f88251b73305,18d01f7f8338ae72,Vinicius Oliveira,1,0,0,67.0,144.0,88.0,170.0,2.0,4.0,39.0,91.0,11.0,20.0,17.0,33.0,49.0,112.0,3.0,13.0,15.0,19.0,97.0,13.4,0.4,32.33333333333333,0.4652777777777778,0.5,1,2024-03-02,Bantamweight
cde2f88251b73305,b6c37948cb226e8c,Benardo Sopaj,0,0,0,45.0,86.0,92.0,146.0,3.0,4.0,42.0,81.0,1.0,3.0,2.0,2.0,21.0,55.0,0.0,2.0,24.0,29.0,268.0,9.0,0.6,89.33333333333333,0.5232558139534884,0.75,0,2024-03-02,Bantamweight
a7d397cd0f2ac93a,24656ef4d605c96f,Aiemann Zahabi,0,0,0,75.0,174.0,77.0,176.0,0.0,0.0,51.0,130.0,16.0,26.0,8.0,18.0,74.0,172.0,1.0,2.0,0.0,0.0,13.0,15.0,0.0,4.333333333333334,0.43103448275862066,,1,2024-03-02,Bantamweight
a7d397cd0f2ac93a,bbab3baf66128ae2,Javid Basharat,0,0,0,67.0,205.0,67.0,205.0,0.0,4.0,33.0,147.0,27.0,44.0,7.0,14.0,67.0,203.0,0.0,2.0,0.0,0.0,0.0,13.4,0.0,0.0,0.32682926829268294,0.0,0,2024-03-02,Bantamweight
3ea7d69a1238f26a,a93f94c923c3a9cb,Christian Leroy Duncan,0,0,0,65.0,92.0,75.0,105.0,1.0,2.0,39.0,62.0,8.0,10.0,18.0,20.0,31.0,50.0,12.0,15.0,22.0,27.0,135.0,13.0,0.2,45.0,0.7065217391304348,0.5,1,2024-03-02,Middleweight
3ea7d69a1238f26a,972c456ff38b2015,Claudio Ribeiro,0,0,0,4.0,26.0,13.0,39.0,0.0,0.0,1.0,19.0,1.0,3.0,2.0,4.0,4.0,24.0,0.0,2.0,0.0,0.0,63.0,0.8,0.0,21.0,0.15384615384615385,,0,2024-03-02,Middleweight
4e566db7d26df001,5b86d491d63890c5,Ludovit Klein,1,0,0,60.0,91.0,63.0,95.0,2.0,3.0,38.0,66.0,21.0,23.0,1.0,2.0,54.0,84.0,2.0,2.0,4.0,5.0,27.0,12.0,0.4,9.0,0.6593406593406593,0.6666666666666666,1,2024-03-02,Lightweight
4e566db7d26df001,d1053e55f00e53fe,AJ Cunningham,0,0,0,36.0,75.0,36.0,77.0,0.0,0.0,15.0,49.0,10.0,14.0,11.0,12.0,34.0,72.0,2.0,3.0,0.0,0.0,26.0,7.2,0.0,8.666666666666668,0.48,,0,2024-03-02,Lightweight
ba8f219260e212f8,597499ac7a5aac62,Abdul-Kareem Al-Selwady,0,0,0,38.0,68.0,50.0,84.0,3.0,7.0,15.0,34.0,8.0,11.0,15.0,23.0,34.0,61.0,4.0,7.0,0.0,0.0,164.0,7.6,0.6,54.666666666666664,0.5588235294117647,0.42857142857142855,0,2024-03-02,Lightweight
ba8f219260e212f8,8c169fbe1ac33637,Loik Radzhabov,1,0,0,39.0,90.0,57.0,115.0,4.0,5.0,33.0,72.0,6.0,15.0,0.0,3.0,18.0,63.0,2.0,2.0,19.0,25.0,87.0,7.8,0.8,28.999999999999996,0.43333333333333335,0.8,1,2024-03-02,Lightweight
74f5cbecac011abb,792be9a24df82ed6,Brandon Moreno,0,0,0,112.0,211.0,119.0,219.0,3.0,5.0,48.0,127.0,37.0,51.0,27.0,33.0,103.0,191.0,7.0,17.0,2.0,3.0,174.0,22.4,0.6,57.99999999999999,0.5308056872037915,0.6,0,2024-02-24,Flyweight
74f5cbecac011abb,6e15f63b6c2e2c15,Brandon Royval,0,0,0,145.0,510.0,177.0,556.0,1.0,2.0,97.0,437.0,38.0,54.0,10.0,19.0,142.0,504.0,3.0,6.0,0.0,0.0,35.0,29.0,0.2,11.666666666666666,0.28431372549019607,0.5,1,2024-02-24,Flyweight
3b05a4ced6dd74f5,cbf5e6f231b55443,Yair Rodriguez,1,0,0,55.0,115.0,64.0,135.0,0.0,1.0,36.0,91.0,11.0,15.0,8.0,9.0,34.0,86.0,9.0,12.0,12.0,17.0,92.0,10.280373831775702,0.0,28.66043613707165,0.4782608695652174,0.0,0,2024-02-24,Featherweight
3b05a4ced6dd74f5,def8166ff24bd237,Brian Ortega,0,1,0,28.0,73.0,47.0,104.0,3.0,6.0,26.0,69.0,2.0,4.0,0.0,0.0,13.0,50.0,2.0,3.0,13.0,20.0,321.0,5.233644859813085,0.5607476635514019,100.0,0.3835616438356164,0.5,1,2024-02-24,Featherweight
ecbece0cbd60029e,4148802ae4a50768,Daniel Zellhuber,0,0,0,120.0,272.0,120.0,272.0,0.0,0.0,87.0,228.0,25.0,36.0,8.0,8.0,117.0,268.0,3.0,4.0,0.0,0.0,5.0,24.0,0.0,1.6666666666666667,0.4411764705882353,,1,2024-02-24,Lightweight
ecbece0cbd60029e,3920d0cc288f9b0d,Francisco Prado,0,0,0,90.0,246.0,91.0,249.0,0.0,0.0,30.0,155.0,26.0,47.0,34.0,44.0,88.0,244.0,2.0,2.0,0.0,0.0,25.0,18.0,0.0,8.333333333333332,0.36585365853658536,,0,2024-02-24,Lightweight
6e4acb2aaa2cee56,40cb680ae1cd331f,Yazmin Jauregui,0,0,0,94.0,269.0,97.0,272.0,0.0,0.0,52.0,197.0,24.0,42.0,18.0,30.0,84.0,253.0,10.0,16.0,0.0,0.0,0.0,18.8,0.0,0.0,0.34944237918215615,,1,2024-02-24,Women's Strawweight
6e4acb2aaa2cee56,e94085e821bd81de,Sam Hughes,0,0,0,83.0,197.0,88.0,206.0,0.0,6.0,40.0,143.0,17.0,24.0,26.0,30.0,80.0,190.0,3.0,7.0,0.0,0.0,17.0,16.6,0.0,5.666666666666666,0.4213197969543147,0.0,0,2024-02-24,Women's Strawweight
673a156925dfb31d,2e7878927067fdca,Manuel Torres,0,1,0,3.0,5.0,5.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,42.0,0.6,0.4,14.000000000000002,0.6,1.0,1,2024-02-24,Lightweight
673a156925dfb31d,fd406a32a6fb3a29,Chris Duncan,0,0,0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,0.2,0.2,13.333333333333334,0.5,0.3333333333333333,0,2024-02-24,Lightweight
063e7ce759c52f81,7debc13b36343605,Cristian Quinonez,0,0,0,29.0,82.0,43.0,99.0,2.0,7.0,17.0,67.0,3.0,6.0,9.0,9.0,26.0,75.0,3.0,7.0,0.0,0.0,193.0,5.8,0.4,64.33333333333333,0.35365853658536583,0.2857142857142857,0,2024-02-24,Bantamweight
063e7ce759c52f81,b9f28e7045fdfce7,Raoni Barcelos,0,2,0,43.0,74.0,48.0,81.0,2.0,12.0,26.0,54.0,5.0,7.0,12.0,13.0,38.0,68.0,4.0,5.0,1.0,1.0,62.0,8.6,0.4,20.666666666666668,0.581081081081081,0.16666666666666666,1,2024-02-24,Bantamweight
d1d3b6ab8a56e973,c051c2e12d692b8a,Jesus Aguilar,0,1,1,19.0,36.0,38.0,62.0,1.0,4.0,10.0,24.0,4.0,4.0,5.0,8.0,11.0,21.0,4.0,5.0,4.0,10.0,291.0,2.17557251908397,0.11450381679389314,55.534351145038165,0.5277777777777778,0.25,1,2024-02-24,Flyweight
d1d3b6ab8a56e973,48812daf291a4e23,Mateus Mendonca,0,1,0,18.0,40.0,43.0,90.0,4.0,8.0,15.0,35.0,3.0,4.0,0.0,1.0,7.0,21.0,2.0,2.0,9.0,17.0,524.0,2.0610687022900764,0.45801526717557256,100.0,0.45,0.5,0,2024-02-24,Flyweight
1c03c1bb62f3aed6,5ef94841c4bc3f86,Edgar Chairez,0,1,0,9.0,15.0,9.0,15.0,0.0,0.0,3.0,7.0,2.0,4.0,4.0,4.0,8.0,14.0,0.0,0.0,1.0,1.0,0.0,1.8,0.0,0.0,0.6,,1,2024-02-24,Flyweight
1c03c1bb62f3aed6,31bb0772f21cabd8,Daniel Lacerda,0,0,0,4.0,17.0,7.0,22.0,1.0,1.0,2.0,9.0,2.0,7.0,0.0,1.0,2.0,12.0,0.0,0.0,2.0,5.0,41.0,0.8,0.2,13.666666666666666,0.23529411764705882,1.0,0,2024-02-24,Flyweight
a376f6d5806d0c90,d747eb273a40a920,Claudio Puelles,0,0,0,4.0,9.0,17.0,27.0,7.0,13.0,1.0,5.0,3.0,4.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,434.0,0.5529953917050692,0.967741935483871,100.0,0.4444444444444444,0.5384615384615384,0,2024-02-24,Lightweight
a376f6d5806d0c90,1e4f273069fb9e85,Fares Ziam,0,1,2,31.0,48.0,58.0,82.0,0.0,0.0,23.0,38.0,6.0,7.0,2.0,3.0,5.0,15.0,2.0,3.0,24.0,30.0,270.0,4.285714285714286,0.0,62.21198156682027,0.6458333333333334,,1,2024-02-24,Lightweight
5e8c710f9f27aff8,f2900678e98f6d6a,Ronaldo Rodriguez,0,1,3,31.0,69.0,50.0,93.0,0.0,0.0,19.0,55.0,7.0,9.0,5.0,5.0,13.0,43.0,5.0,7.0,13.0,19.0,176.0,6.2,0.0,58.666666666666664,0.4492753623188406,,1,2024-02-24,Flyweight
5e8c710f9f27aff8,2526be54e6a0e62a,Denys Bondar,0,0,1,41.0,63.0,46.0,77.0,4.0,6.0,22.0,39.0,8.0,13.0,11.0,11.0,32.0,51.0,3.0,4.0,6.0,8.0,172.0,8.2,0.8,57.333333333333336,0.6507936507936508,0.6666666666666666,0,2024-02-24,Flyweight
93ddc6b233d1956a,dc7927cd622676a7,Victor Altamirano,0,0,0,40.0,74.0,52.0,97.0,9.0,11.0,7.0,33.0,23.0,31.0,10.0,10.0,29.0,62.0,10.0,10.0,1.0,2.0,302.0,7.9470198675496695,1.7880794701986755,100.0,0.5405405405405406,0.8181818181818182,0,2024-02-24,Flyweight
93ddc6b233d1956a,5cdf5339728f580d,Felipe dos Santos,0,1,0,37.0,87.0,62.0,120.0,0.0,0.0,24.0,66.0,8.0,16.0,5.0,5.0,31.0,73.0,5.0,11.0,1.0,3.0,51.0,7.3509933774834435,0.0,16.887417218543046,0.42528735632183906,,1,2024-02-24,Flyweight
50dae6b76c9c6490,21b813b919776d90,Erik Silva,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.333333333333334,0.0,,0,2024-02-24,Featherweight
50dae6b76c9c6490,8d11d9c13e2ccdf7,Muhammad Naimov,0,0,0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.2,0.2,3.6666666666666665,0.5,1.0,1,2024-02-24,Featherweight
bec3154a11df3299,e1248941344b3288,Alexander Volkanovski,0,0,0,47.0,107.0,47.0,107.0,0.0,0.0,21.0,68.0,11.0,22.0,15.0,17.0,44.0,102.0,3.0,5.0,0.0,0.0,0.0,9.4,0.0,0.0,0.4392523364485981,,0,2024-02-17,Featherweight
bec3154a11df3299,54f64b5e283b0ce7,Ilia Topuria,1,0,0,35.0,77.0,36.0,78.0,0.0,0.0,17.0,53.0,12.0,16.0,6.0,8.0,28.0,70.0,4.0,4.0,3.0,3.0,3.0,7.0,0.0,1.0,0.45454545454545453,,1,2024-02-17,Featherweight
01432891260084a4,e1147d3d2dabe1ce,Robert Whittaker,0,0,0,95.0,175.0,95.0,175.0,0.0,1.0,63.0,143.0,4.0,4.0,28.0,28.0,95.0,172.0,0.0,3.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.5428571428571428,0.0,1,2024-02-17,Middleweight
01432891260084a4,2e5c2aa8e4ab9d82,Paulo Costa,0,0,0,67.0,151.0,67.0,151.0,0.0,0.0,39.0,117.0,8.0,12.0,20.0,22.0,67.0,151.0,0.0,0.0,0.0,0.0,0.0,4.466666666666667,0.0,0.0,0.44370860927152317,,0,2024-02-17,Middleweight
8fb0092430448368,b997be68943010fc,Geoff Neal,0,0,0,46.0,89.0,57.0,102.0,0.0,0.0,25.0,64.0,10.0,13.0,11.0,12.0,38.0,79.0,8.0,10.0,0.0,0.0,225.0,9.2,0.0,75.0,0.5168539325842697,,0,2024-02-17,Welterweight
8fb0092430448368,442c9011034ae1fd,Ian Machado Garry,0,0,0,67.0,135.0,80.0,148.0,0.0,0.0,39.0,96.0,18.0,27.0,10.0,12.0,65.0,133.0,2.0,2.0,0.0,0.0,12.0,13.4,0.0,4.0,0.4962962962962963,,1,2024-02-17,Welterweight
9785420602b452f7,c03520b5c88ed6b4,Merab Dvalishvili,0,1,0,74.0,172.0,167.0,273.0,5.0,11.0,44.0,128.0,20.0,34.0,10.0,10.0,51.0,134.0,13.0,24.0,10.0,14.0,263.0,14.8,1.0,87.66666666666667,0.43023255813953487,0.45454545454545453,1,2024-02-17,Bantamweight
9785420602b452f7,056c493bbd76a918,Henry Cejudo,0,0,0,29.0,78.0,54.0,106.0,1.0,7.0,13.0,54.0,5.0,11.0,11.0,13.0,24.0,68.0,5.0,10.0,0.0,0.0,125.0,5.8,0.2,41.66666666666667,0.3717948717948718,0.14285714285714285,0,2024-02-17,Bantamweight
f87a3fa07f0009c9,093e1f5bb73850be,Anthony Hernandez,0,2,0,34.0,77.0,39.0,82.0,3.0,14.0,28.0,68.0,4.0,6.0,2.0,3.0,24.0,65.0,8.0,10.0,2.0,2.0,245.0,6.8,0.6,81.66666666666667,0.44155844155844154,0.21428571428571427,1,2024-02-17,Middleweight
f87a3fa07f0009c9,9d83f6da776ff7d6,Roman Kopylov,0,0,0,35.0,57.0,41.0,63.0,0.0,0.0,21.0,43.0,8.0,8.0,6.0,6.0,34.0,56.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6140350877192983,,0,2024-02-17,Middleweight
2aeb3ec2d8c05dc8,3df5493bb279226f,Amanda Lemos,1,0,0,41.0,80.0,47.0,86.0,2.0,2.0,26.0,62.0,8.0,10.0,7.0,8.0,24.0,56.0,1.0,2.0,16.0,22.0,242.0,6.833333333333333,0.3333333333333333,67.22222222222223,0.5125,1.0,1,2024-02-17,Women's Strawweight
2aeb3ec2d8c05dc8,7447e9f28508106a,Mackenzie Dern,0,0,2,21.0,54.0,50.0,85.0,1.0,3.0,21.0,51.0,0.0,2.0,0.0,1.0,13.0,42.0,0.0,1.0,8.0,11.0,360.0,3.5,0.16666666666666666,100.0,0.3888888888888889,0.3333333333333333,0,2024-02-17,Women's Strawweight
1456a3f96ac7e35b,ab943cd2c3c17825,Marcos Rogerio de Lima,1,0,0,33.0,46.0,63.0,78.0,1.0,3.0,19.0,31.0,2.0,2.0,12.0,13.0,22.0,32.0,1.0,1.0,10.0,13.0,206.0,6.6,0.2,68.66666666666667,0.717391304347826,0.3333333333333333,1,2024-02-17,Heavyweight
1456a3f96ac7e35b,c15fa95b9a12fde4,Junior Tafa,0,0,0,11.0,27.0,17.0,33.0,0.0,0.0,9.0,24.0,1.0,2.0,1.0,1.0,10.0,26.0,0.0,0.0,1.0,1.0,0.0,2.2,0.0,0.0,0.4074074074074074,,0,2024-02-17,Heavyweight
e92fb5c609e20b49,d8c811df0386d5e8,Rinya Nakamura,0,0,0,38.0,70.0,73.0,114.0,3.0,3.0,30.0,61.0,6.0,7.0,2.0,2.0,7.0,9.0,1.0,1.0,30.0,60.0,783.0,2.911877394636015,0.22988505747126436,100.0,0.5428571428571428,1.0,1,2024-02-17,Bantamweight
e92fb5c609e20b49,07f959e6596307bb,Carlos Vera,0,0,0,12.0,25.0,55.0,79.0,0.0,0.0,7.0,19.0,1.0,2.0,4.0,4.0,6.0,15.0,1.0,2.0,5.0,8.0,0.0,0.9195402298850575,0.0,0.0,0.48,,0,2024-02-17,Bantamweight
aeb3e4d9710207a4,8a65fd9ba31fd3f7,Zhang Mingyang,1,0,0,17.0,28.0,17.0,28.0,0.0,0.0,13.0,19.0,2.0,5.0,2.0,4.0,14.0,25.0,0.0,0.0,3.0,3.0,2.0,3.4,0.0,0.6666666666666667,0.6071428571428571,,1,2024-02-17,Light Heavyweight
aeb3e4d9710207a4,49edd0d90f60fb7d,Brendson Ribeiro,0,0,0,14.0,31.0,14.0,31.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.45161290322580644,,0,2024-02-17,Light Heavyweight
ef13ed466e0b42d8,876f478f796495f7,Josh Quinlan,0,0,0,39.0,90.0,39.0,90.0,0.0,1.0,22.0,68.0,14.0,18.0,3.0,4.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.43333333333333335,0.0,0,2024-02-17,Welterweight
ef13ed466e0b42d8,b7c5eb7cdbac6a63,Danny Barlow,1,0,0,95.0,185.0,96.0,186.0,0.0,0.0,77.0,161.0,13.0,18.0,5.0,6.0,88.0,175.0,1.0,2.0,6.0,8.0,13.0,19.0,0.0,4.333333333333334,0.5135135135135135,,1,2024-02-17,Welterweight
9ddaa62cc806958d,6b56e94a59b7b134,Oban Elliott,0,0,0,70.0,111.0,136.0,188.0,3.0,5.0,60.0,96.0,7.0,11.0,3.0,4.0,33.0,65.0,3.0,3.0,34.0,43.0,538.0,7.806691449814126,0.3345724907063197,100.0,0.6306306306306306,0.6,1,2024-02-17,Welterweight
9ddaa62cc806958d,7a47e068f8017019,Val Woodburn,1,0,1,23.0,61.0,30.0,70.0,2.0,2.0,19.0,55.0,2.0,4.0,2.0,2.0,15.0,46.0,5.0,10.0,3.0,5.0,116.0,2.5650557620817844,0.22304832713754646,21.561338289962826,0.3770491803278688,1.0,0,2024-02-17,Welterweight
b7d238437d6644ce,05fa626cb33d15b8,Andrea Lee,0,1,0,36.0,102.0,59.0,126.0,2.0,3.0,14.0,72.0,13.0,19.0,9.0,11.0,32.0,96.0,3.0,3.0,1.0,3.0,42.0,7.2,0.4,14.000000000000002,0.35294117647058826,0.6666666666666666,0,2024-02-17,Women's Flyweight
b7d238437d6644ce,f29a6350c69f4a33,Miranda Maverick,0,0,0,66.0,136.0,106.0,180.0,3.0,8.0,28.0,89.0,16.0,25.0,22.0,22.0,60.0,128.0,6.0,8.0,0.0,0.0,185.0,13.2,0.6,61.66666666666667,0.4852941176470588,0.375,1,2024-02-17,Women's Flyweight
406f2aacd1d1faf9,0a1942069c9ad6b6,Jack Hermansson,0,0,0,121.0,235.0,188.0,327.0,1.0,2.0,74.0,174.0,15.0,23.0,32.0,38.0,111.0,219.0,5.0,6.0,5.0,10.0,188.0,24.2,0.2,62.66666666666667,0.5148936170212766,0.5,1,2024-02-10,Middleweight
406f2aacd1d1faf9,c1085e1701b13eca,Joe Pyfer,0,0,0,92.0,250.0,95.0,254.0,0.0,6.0,56.0,196.0,25.0,34.0,11.0,20.0,92.0,250.0,0.0,0.0,0.0,0.0,50.0,18.4,0.0,16.666666666666664,0.368,0.0,0,2024-02-10,Middleweight
25259e230be9cdc9,82a5152216251682,Dan Ige,1,0,0,11.0,19.0,11.0,19.0,0.0,0.0,4.0,11.0,2.0,3.0,5.0,5.0,10.0,18.0,0.0,0.0,1.0,1.0,1.0,2.2,0.0,0.33333333333333337,0.5789473684210527,,1,2024-02-10,Featherweight
25259e230be9cdc9,8fd808923cffff82,Andre Fili,0,0,0,8.0,33.0,8.0,33.0,0.0,0.0,7.0,28.0,1.0,5.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.24242424242424243,,0,2024-02-10,Featherweight
17050a7b673dc49d,f96856f9d69fd7e4,Robert Bryczek,0,0,0,32.0,133.0,41.0,143.0,0.0,0.0,19.0,103.0,10.0,24.0,3.0,6.0,30.0,127.0,2.0,6.0,0.0,0.0,30.0,6.4,0.0,10.0,0.24060150375939848,,0,2024-02-10,Middleweight
17050a7b673dc49d,260bd4cef10b033f,Ihor Potieria,1,0,0,67.0,168.0,77.0,181.0,0.0,4.0,47.0,139.0,5.0,12.0,15.0,17.0,61.0,156.0,6.0,12.0,0.0,0.0,157.0,13.4,0.0,52.33333333333333,0.39880952380952384,0.0,1,2024-02-10,Middleweight
e7938bac3ec8b442,0c6d9ea8306c029e,Brad Tavares,0,0,0,37.0,84.0,42.0,90.0,0.0,0.0,28.0,70.0,4.0,9.0,5.0,5.0,36.0,83.0,1.0,1.0,0.0,0.0,0.0,7.4,0.0,0.0,0.44047619047619047,,0,2024-02-10,Middleweight
