fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
706f8e2b34e8e18b,Anton Kuivanen,2013-02-23,Lightweight,0.2862676,0.23204757,0.20626655,0.27541828
a1f6999fe57236e0,Wanderlei Silva,2013-03-02,Light Heavyweight,0.13619277,0.629005,0.08241362,0.15238862
7c35f869033901ae,Riki Fukuda,2013-03-02,Middleweight,0.13584228,0.12956889,0.6625016,0.07208726
579fcdfcabd23a7b,Brian Stann,2013-03-02,Light Heavyweight,0.38282543,0.21884963,0.11553551,0.28278938
7d09200f6a77b20e,Colin Fletcher,2013-03-16,Lightweight,0.4616467,0.25164095,0.14132911,0.14538321
57bf89d42364d39e,Issei Tamura,2013-03-16,Bantamweight,0.15862338,0.5234841,0.1415067,0.17638579
fef3d17e27e916e7,Antonio Carvalho,2013-03-16,Featherweight,0.26902595,0.43745983,0.12639305,0.16712119
4417980b3e798abf,Reuben Duran,2013-03-16,Bantamweight,0.38081288,0.12005039,0.28061464,0.21852201
6ef65b6a152e49d5,Philip De Fries,2013-04-06,Heavyweight,0.16699557,0.24684739,0.32470274,0.26145434
8e5bfd4e82352340,Pablo Garza,2013-04-06,Featherweight,0.28732944,0.16517004,0.132996,0.4145045
b27b8881d7444114,Adam Cella,2013-04-06,Middleweight,0.28848675,0.44355312,0.11106868,0.15689136
98ec9f385cca47fc,Besam Yousef,2013-04-06,Welterweight,0.5079886,0.15943934,0.21430129,0.11827091
411d012af19ecb59,Chris Spang,2013-04-06,Welterweight,0.66545844,0.134262,0.082721636,0.11755797
16bf6a73bdd302cd,Collin Hart,2013-04-13,Middleweight,0.043796424,0.06923725,0.85931015,0.027656099
4304992c2acc187b,Bart Palaszewski,2013-04-13,Featherweight,0.23355262,0.43174583,0.09496514,0.23973644
54ed8dc6f8c31207,Gilbert Smith,2013-04-13,Middleweight,0.22155495,0.13398695,0.48045957,0.16399851
879f6cae48d25baa,Justin Lawrence,2013-04-13,Featherweight,0.14520629,0.42059487,0.24576555,0.18843327
ddbe4fa2ea573393,Jimmy Quinlan,2013-04-13,Middleweight,0.115098,0.39917102,0.39599553,0.089735396
5abf827d62f98fee,Clifford Starks,2013-04-20,Middleweight,0.14695688,0.43725607,0.2639477,0.15183938
917e53fa0adea0d3,Leonard Garcia,2013-04-27,Featherweight,0.21093607,0.3871225,0.15530406,0.24663739
1eacf73d6a0055dc,Cheick Kongo,2013-04-27,Heavyweight,0.42896685,0.10012375,0.26714802,0.20376138
4130a743d9d22163,Alan Belcher,2013-04-27,Middleweight,0.20858647,0.26078328,0.14269227,0.387938
a1b0715c4fd2dbd3,Azamat Gashimov,2013-05-18,Flyweight,0.14523287,0.302832,0.20467085,0.3472643
03c9994c5b8958ec,John Cholish,2013-05-18,Lightweight,0.20216426,0.27128142,0.33280694,0.19374737
27d65e9d0fba61ea,Roger Hollett,2013-05-18,Light Heavyweight,0.44160125,0.13212591,0.3212843,0.104988486
a26198ba5093147e,TJ Grant,2013-05-25,Lightweight,0.2981523,0.19648302,0.21926837,0.2860963
b26d3e3746fb4024,Brian Bowles,2013-05-25,Bantamweight,0.19093561,0.42848507,0.14227137,0.23830795
2c64c035485906aa,Nah-Shon Burrell,2013-05-25,Welterweight,0.2648995,0.1762853,0.103263356,0.4555519
49e49b54e5901d0d,Eddie Mendez,2013-06-08,Middleweight,0.13186987,0.6389635,0.099149,0.13001765
d23ccf4a6c221284,Karlos Vemola,2013-06-08,Middleweight,0.141351,0.09308547,0.24175392,0.5238096
1a7745388839e52b,John Maguire,2013-06-15,Lightweight,0.08486413,0.13777487,0.46179512,0.3155658
0d506315895efffc,Sean Pierson,2013-06-15,Welterweight,0.16273037,0.3918282,0.22331573,0.2221257
cbd6f1abf955e628,Dave Herman,2013-07-06,Heavyweight,0.57291114,0.17755283,0.10735459,0.14218144
a6bbd3df469c6bea,Roger Gracie,2013-07-06,Middleweight,0.33215338,0.13939929,0.41432455,0.11412277
f2c8ebbeafd45f2b,Aaron Riley,2013-07-27,Lightweight,0.5463388,0.11041346,0.21725276,0.12599505
7bd94b60d7521e4a,John Albert,2013-07-27,Bantamweight,0.11731736,0.10928204,0.05307518,0.72032535
acd9513399a8b09b,Ednaldo Oliveira,2013-08-03,Light Heavyweight,0.25613165,0.12508689,0.27061284,0.34816864
837d30395faca41e,Sheila Gaff,2013-08-03,Women's Bantamweight,0.9148848,0.017139092,0.029751983,0.038224094
48e96d9cea6d4ab0,Josh Clopton,2013-08-03,Featherweight,0.25572088,0.15385069,0.39450946,0.19591896
88a9bc81271ccd89,Vinny Magalhaes,2013-08-03,Light Heavyweight,0.3490706,0.22968234,0.17474069,0.24650638
a17322f99ddfd8e9,Bristol Marunde,2013-08-03,Welterweight,0.12741576,0.12358602,0.59579456,0.1532036
e0b74df14f52cd15,Mike Brown,2013-08-17,Featherweight,0.1880681,0.070607476,0.54048496,0.20083939
c9f6385af6df66d7,Papy Abedi,2013-08-28,Middleweight,0.21326402,0.084606096,0.34967408,0.35245577
19a8cce18a1cef9e,James Head,2013-08-28,Welterweight,0.40983963,0.1981808,0.14596476,0.24601483
c4fe2e9a06ea5bcb,Ben Alloway,2013-08-28,Welterweight,0.4110486,0.29041246,0.11039539,0.18814358
8b69839f3555a67b,Martin Kampmann,2013-08-28,Welterweight,0.13363421,0.25164968,0.323699,0.29101706
eee7dafac7d672b5,Brian Melancon,2013-08-28,Welterweight,0.1628715,0.47977528,0.12132887,0.23602436
46fd223e3ced39b3,Ryan Couture,2013-08-31,Lightweight,0.42000157,0.09140129,0.4153174,0.07327975
23459ee7e373b98f,Jared Hamman,2013-08-31,Middleweight,0.26521552,0.2524476,0.16402194,0.31831488
fa315e6c77eee106,Brandon Vera,2013-08-31,Heavyweight,0.52333117,0.17520507,0.1505037,0.15096012
a01e84abefd85ec0,Pascal Krauss,2013-08-31,Welterweight,0.19386336,0.19430037,0.27803573,0.3338006
e363b21261814830,Marcos Vinicius,2013-09-04,Flyweight,0.3710008,0.22780944,0.1148833,0.2863064
cd12227edd3f134b,Keith Wisniewski,2013-09-04,Welterweight,0.27610514,0.16134378,0.3704394,0.1921116
0fb1e2694a39a02f,Yuri Villefort,2013-09-04,Welterweight,0.15176073,0.17593533,0.5383149,0.13398911
be4076c9e8d791e3,Joao Zeferino,2013-09-04,Welterweight,0.10030172,0.18106999,0.48616648,0.23246184
3c921b1a30fdcbdd,Mike Ricci,2013-09-21,Lightweight,0.20432694,0.24882875,0.18198706,0.36485726
1abfb658cd4f8533,Nandor Guelmino,2013-09-21,Heavyweight,0.4820695,0.07218795,0.2557729,0.18996969
46baf0f57edfa4df,Joey Beltran,2013-10-09,Light Heavyweight,0.26726842,0.23602325,0.3311263,0.16558202
98b80a717b9bda17,Matt Hamill,2013-10-09,Light Heavyweight,0.10308903,0.25871217,0.48307723,0.15512161
2924886ee9c4c527,Thiago Silva,2013-10-09,Light Heavyweight,0.28315255,0.20096654,0.122730836,0.39315012
14aa21bc82cac57d,Iliarde Santos,2013-10-09,Flyweight,0.31288767,0.2150951,0.34437385,0.12764347
8f3df4c579cfbb69,David Mitchell,2013-10-09,Welterweight,0.28805494,0.12810649,0.10450174,0.47933677
8ddf9c51c5fdea75,Rousimar Palhares,2013-10-09,Welterweight,0.1063034,0.12850676,0.15865776,0.6065321
55f80a8aeffcdb33,Dustin Pague,2013-10-19,Bantamweight,0.2193708,0.12154485,0.13176695,0.5273174
1e327b281ef6a745,Adlan Amagov,2013-10-19,Welterweight,0.2147282,0.10390418,0.5541608,0.12720676
896c322f56b8be5a,George Sotiropoulos,2013-10-19,Lightweight,0.07150854,0.18321648,0.4203249,0.32495007
c3bd649a9194e50c,Jeremy Larsen,2013-10-19,Featherweight,0.11262173,0.52364206,0.2538401,0.109896116
7f955f71fa2ce7ac,Alessio Sakara,2013-10-26,Middleweight,0.24149771,0.40120217,0.10842541,0.24887477
b7f38813485745da,Michael Kuiper,2013-10-26,Middleweight,0.26662272,0.23899357,0.22944091,0.2649427
5dfe71ade71f3a4b,Rosi Sexton,2013-10-26,Women's Bantamweight,0.07924684,0.3529184,0.42624724,0.14158744
b35ba64b6a2bbcb3,Jose Maria,2013-11-09,Flyweight,0.24630857,0.09830989,0.2720732,0.38330826
bbfca6d5c27d9cd8,Edwin Figueroa,2013-11-16,Bantamweight,0.13215502,0.28738105,0.12733439,0.45312956
48d1f690b763934c,Chael Sonnen,2013-11-16,Light Heavyweight,0.19434099,0.06035285,0.36235696,0.3829492
92b36014314b028b,Peggy Morgan,2013-11-30,Women's Bantamweight,0.060568083,0.55812305,0.24701154,0.13429733
b13da0b1a3aed3e7,Nick Ring,2013-12-06,Middleweight,0.3304181,0.16668653,0.3037054,0.19918993
981ab7a0576f76a0,Julie Kedzie,2013-12-06,Women's Bantamweight,0.36624333,0.13880768,0.40680563,0.08814336
658c3465581ae46b,Pat Barry,2013-12-06,Heavyweight,0.21886724,0.52979106,0.09203569,0.15930603
6546af7ab545b90c,Darren Uyenoyama,2013-12-14,Flyweight,0.22261423,0.16548018,0.27387345,0.33803216
86f582852a5b240a,Mac Danzig,2013-12-14,Lightweight,0.19541767,0.30482492,0.29779354,0.20196383
7be63795363029e8,Cody McKenzie,2013-12-14,Lightweight,0.12819421,0.20409565,0.315616,0.3520941
3b9f723e2720a238,Roger Bowling,2013-12-14,Lightweight,0.20806074,0.21028426,0.23311284,0.34854215
d43a048a880efdff,Chris Leben,2013-12-28,Middleweight,0.29419565,0.1907988,0.17360745,0.3413981
db5dc7cb80d7d418,Will Chope,2014-01-04,Featherweight,0.18591115,0.39814296,0.2960046,0.11994135
10657c60ce349e0f,Shunichi Shimizu,2014-01-04,Bantamweight,0.5722007,0.11048333,0.21904977,0.09826621
16af2d5a6f28bee2,Quinn Mulhern,2014-01-04,Lightweight,0.12090526,0.6141501,0.14947344,0.11547121
0876d21328cf4a45,Dave Galera,2014-01-04,Bantamweight,0.21005715,0.10249392,0.06657476,0.6208741
36fbaa49a09ff997,Brian Houston,2014-01-15,Middleweight,0.2783,0.19829604,0.26451623,0.25888783
af90b10c785ced3e,Mike Rio,2014-01-25,Lightweight,0.4211188,0.13020451,0.30586234,0.14281428
915c8d39d4a0e7d1,Ramiro Hernandez,2014-01-25,Bantamweight,0.18033168,0.5841231,0.09805868,0.1374865
f8fe2053d73d7bcf,Nick Catone,2014-02-01,Middleweight,0.0893356,0.060404412,0.62450755,0.22575247
ff4c3ab594c7fac3,Cristiano Marcello,2014-02-15,Lightweight,0.20353201,0.37878537,0.26316413,0.15451856
15b1b21cd743d652,Rafaello Oliveira,2014-02-22,Lightweight,0.21195503,0.17497246,0.3320054,0.28106704
8f2939f5fd9cca1e,TJ Waldburger,2014-02-22,Welterweight,0.15341006,0.07718832,0.1354788,0.6339228
d8d7b24d276c8cb0,Albert Cheng,2014-03-01,Welterweight,0.11269335,0.6775862,0.0969604,0.11275999
80dbeb1dd5b53e64,Nam Phan,2014-03-01,Bantamweight,0.16147761,0.56264544,0.12226941,0.1536076
28f3c2258a1d8874,John Hathaway,2014-03-01,Welterweight,0.09999366,0.10527663,0.43970245,0.35502735
5755960ebd0b16f6,Ivan Menjivar,2014-03-01,Featherweight,0.34038645,0.17331055,0.09896545,0.38733763
ccd1299e0345e0ce,Melvin Guillard,2014-03-08,Lightweight,0.21534032,0.4984032,0.092878886,0.19337757
43563a32c3f10e95,Cyrille Diabate,2014-03-08,Light Heavyweight,0.2763508,0.25097018,0.15949398,0.31318498
44bc27bfa76dcd9e,Renee Forte,2014-03-15,Lightweight,0.21805012,0.22761622,0.37576565,0.17856799
5cafbc97dba2e797,Robert McDaniel,2014-03-15,Middleweight,0.22980021,0.15950623,0.25351316,0.35718036
fe435e440b5de0ff,Jake Shields,2014-03-15,Welterweight,0.22367653,0.07125342,0.6300097,0.075060256
901cddcbfa079097,Will Campuzano,2014-03-15,Flyweight,0.17040999,0.37048176,0.28594288,0.17316543
c1a5d3843596df92,Thiago Perpetuo,2014-03-23,Welterweight,0.14251962,0.1699267,0.27914214,0.40841153
bd21a1e3d41c97ee,Ronny Markes,2014-03-23,Middleweight,0.21739772,0.07733731,0.53147036,0.17379464
cf9d24e4bd0cf2ce,Mark Bocek,2014-04-16,Lightweight,0.14279719,0.04512453,0.4089078,0.4031704
d0a5ef38a7778ac2,Estevan Payan,2014-04-19,Featherweight,0.47994283,0.17964259,0.13378723,0.20662725
1ad381c8994c4e5b,Ben Wall,2014-05-10,Lightweight,0.36059648,0.37864926,0.11528738,0.14546685
f3a853544e4413c4,Anthony Lapsley,2014-05-10,Welterweight,0.22256754,0.2735024,0.22876412,0.2751659
fc60ecf0671b9489,Chris Holdsworth,2014-05-24,Bantamweight,0.18727341,0.15358594,0.4440885,0.21505207
e5d03e4d966126bd,Jason High,2014-06-07,Lightweight,0.08252212,0.113612,0.20661157,0.5972543
fb8a3025ae722e64,Bobby Voelker,2014-06-07,Welterweight,0.29890832,0.28777358,0.24585775,0.16746035
5431dccc09118234,Lance Benoist,2014-06-07,Welterweight,0.1900143,0.15096374,0.39239216,0.26662984
bc7230f231701d66,Mike Easton,2014-06-14,Bantamweight,0.453345,0.1832171,0.23819846,0.12523946
2e25c1d983c26311,Colton Smith,2014-06-28,Lightweight,0.78561777,0.01760161,0.12910737,0.06767327
d5b7fac960e58920,Chris Indich,2014-06-28,Welterweight,0.7378928,0.064546615,0.080272086,0.11728858
d6d5da3c209884bc,Guilherme Vasconcelos,2014-07-05,Middleweight,0.22633898,0.46024543,0.17430142,0.13911425
d2a9be6bf2de624c,Robert Drysdale,2014-07-06,Light Heavyweight,0.019828213,0.010643691,0.04087032,0.9286577
87f3bbf52e6c9dc9,Daniel Spohn,2014-07-06,Light Heavyweight,0.1638492,0.4075038,0.10123608,0.32741082
e5ca2bc2451a5956,Tina Lahdemaki,2014-07-16,Women's Strawweight,0.20174564,0.56297916,0.09739556,0.13787967
50d2f0018bcf9eef,Pat Healy,2014-07-16,Lightweight,0.21915185,0.15072916,0.4840951,0.14602393
ba043b03eb799063,Phil Harris,2014-07-19,Flyweight,0.24493305,0.2877702,0.34056497,0.12673181
7bc96507e4b38d3b,Cody Donovan,2014-07-19,Light Heavyweight,0.5470138,0.15577708,0.12010023,0.17710893
564c2f5f9eb45d67,Mike King,2014-07-19,Middleweight,0.016151695,0.0776711,0.056249697,0.84992754
b959e8c7fd8390d2,Kyle Kingsbury,2014-07-26,Light Heavyweight,0.37402838,0.093111776,0.443593,0.08926683
575360be653ad6a6,Hernani Perpetuo,2014-07-26,Welterweight,0.2664865,0.35732564,0.14550285,0.23068504
d188a3b817860ec6,Steven Siler,2014-07-26,Featherweight,0.23795822,0.21550727,0.14821038,0.39832413
2c6e81426dd7573c,Jack May,2014-08-16,Heavyweight,0.48116106,0.11815453,0.15934752,0.24133684
c06d554ce1713fd3,Danny Mitchell,2014-08-23,Welterweight,0.1363918,0.06023276,0.14519541,0.65818
efb9a43415a56d34,Sai Wang,2014-08-23,Welterweight,0.28692776,0.13142377,0.3006833,0.28096515
d4f364dd076bb0e2,Cung Le,2014-08-23,Middleweight,0.3826064,0.3581193,0.13131161,0.12796268
3591d0d5d382a381,Francis Carmont,2014-08-23,Middleweight,0.18773131,0.16017756,0.30447227,0.34761888
d3c554d6e11fc9d6,Jianping Yang,2014-08-23,Featherweight,0.41893247,0.17896962,0.29062796,0.11146986
69e8c632135af48b,Anying Wang,2014-08-23,Welterweight,0.22174725,0.29376438,0.20563452,0.27885383
173acb3f920082b8,Roland Delorme,2014-08-23,Bantamweight,0.12350384,0.25335246,0.22758429,0.39555946
30a09e43f15f1d75,Paulo Thiago,2014-09-13,Welterweight,0.2982039,0.17512156,0.30694917,0.21972534
36207c58e854cae5,Dashon Johnson,2014-09-13,Featherweight,0.36863726,0.20111181,0.14911352,0.28113735
ffc3e6daaa6da0b7,Johnny Bedford,2014-09-13,Bantamweight,0.19818257,0.25463673,0.18013339,0.36704728
276c60b14b571dd4,Takenori Sato,2014-09-20,Welterweight,0.43955517,0.101885185,0.24215107,0.21640848
2650e2f846a30f64,Amir Sadollah,2014-09-20,Welterweight,0.3707507,0.2181614,0.21230014,0.1987878
c4af2feb4b58bc3b,Kazuki Tokudome,2014-09-20,Lightweight,0.12267281,0.21818462,0.5125018,0.14664082
da1d8d76404bb6b5,Bruno Santos,2014-10-04,Middleweight,0.23522684,0.045713257,0.65415686,0.06490301
6bf5a7d3e081ade2,Anthony Njokuani,2014-10-04,Lightweight,0.38598362,0.33781102,0.12906857,0.14713685
8abf70f79e9e27c2,Tor Troeng,2014-10-04,Middleweight,0.22079268,0.087604836,0.5009774,0.19062513
b406da701c479076,Ernest Chavez,2014-10-04,Featherweight,0.23964089,0.34416127,0.29086563,0.12533224
7abe471b61725980,Fabricio Camoes,2014-10-25,Lightweight,0.25604174,0.17998047,0.2737104,0.2902674
e7fe5315b1efeb92,Guto Inocente,2014-11-07,Light Heavyweight,0.4983767,0.26440006,0.10019422,0.13702895
1ed32eaaba9ffe10,Jumabieke Tuerxun,2014-11-07,Bantamweight,0.42419788,0.22146958,0.13458547,0.21974713
d403b1a6f278c95e,Vagner Rocha,2014-11-07,Lightweight,0.1420638,0.28203213,0.20436025,0.3715438
2284092f8b63273b,Luke Zachrich,2014-11-07,Middleweight,0.2047896,0.5170503,0.13336432,0.14479578
c10eb2f12c489f6d,Tim Gorman,2014-11-08,Bantamweight,0.049418412,0.15237786,0.7539541,0.04424961
98f6da59d765ec94,Charlie Brenneman,2014-11-08,Lightweight,0.31724587,0.08088023,0.38915634,0.21271756
c4731f43693b96b8,Rodolfo Rubio Perez,2014-11-08,Featherweight,0.28038266,0.09419648,0.43518934,0.19023149
fb79582c410d049e,Wagner Silva,2014-11-08,Welterweight,0.40468627,0.3257557,0.11296418,0.15659386
bad8be5827ea1bf1,Chris Heatherly,2014-11-15,Welterweight,0.3189717,0.28024095,0.23501095,0.16577636
e9e7e1c8ff289e1b,Humberto Brown Morrison,2014-11-15,Featherweight,0.11833678,0.12041772,0.51391494,0.2473305
c295de4e10acd4c9,Isaac Vallie-Flagg,2014-11-22,Lightweight,0.38331023,0.24692738,0.23605871,0.13370366
85d0fafb8b75d634,Juan Manuel Puig,2014-11-22,Featherweight,0.37831154,0.1776748,0.18123052,0.26278317
5f04e3d58d9ce982,Yves Edwards,2014-11-22,Lightweight,0.31505617,0.3776928,0.1361426,0.17110848
89a407032911e27e,Brendan Schaub,2014-12-06,Heavyweight,0.1557508,0.37146387,0.21285626,0.2599291
b57edace7b647f07,Matt Hobar,2014-12-06,Bantamweight,0.20049226,0.146217,0.45909023,0.19420043
a54fc2d6fc224dc3,Jamie Varner,2014-12-13,Lightweight,0.103231445,0.1803169,0.33435827,0.38209337
fe91d254db77a7fc,Dustin Kimura,2014-12-13,Bantamweight,0.20331006,0.23092112,0.09995467,0.4658141
8e8e4487c621aa1c,Joe Ellenberger,2014-12-13,Lightweight,0.097801976,0.05518428,0.5941464,0.25286737
129537073431e52e,Garett Whiteley,2014-12-13,Lightweight,0.5052145,0.13400981,0.08368321,0.27709243
b7ad576b8ae115e6,Mike Rhodes,2014-12-20,Welterweight,0.2796057,0.34058627,0.20705946,0.17274858
5fceb45939fc0c8a,Tom Niinimaki,2014-12-20,Featherweight,0.25103065,0.17459232,0.30717048,0.26720652
b72a60a0cadff408,Louis Gaudinot,2015-01-03,Flyweight,0.32622835,0.21996132,0.12349511,0.3303152
a20d7dfaba74c067,Rodrigo Damm,2015-01-03,Lightweight,0.1629197,0.49043706,0.18210389,0.16453938
4ae4049426e0161d,Alexis Dufresne,2015-01-03,Women's Bantamweight,0.35120398,0.12886663,0.31293732,0.2069921
a9bcf8717dd12532,Mats Nilsson,2015-01-03,Welterweight,0.13544007,0.20369323,0.28934303,0.37152365
a7de976620f2ed13,Shane Howell,2015-01-18,Flyweight,0.31960788,0.18761142,0.19124246,0.30153826
7b39035fae7268b8,Matt Van Buren,2015-01-18,Light Heavyweight,0.39608473,0.35445008,0.10652783,0.14293745
3a524c6700addc24,Tateki Matsuda,2015-01-18,Flyweight,0.23381096,0.4556454,0.14879704,0.16174655
1d4bbaabd8b60173,Stanislav Nedkov,2015-01-24,Light Heavyweight,0.1780114,0.3275993,0.30598977,0.18839964
3f52ce18fb98008f,Akira Corassani,2015-01-24,Featherweight,0.21006946,0.5034495,0.15556,0.130921
b6c4451cb13c9303,Andy Ogle,2015-01-24,Featherweight,0.14549284,0.1507789,0.50001824,0.20371
902ab9197b83d0db,Phil Davis,2015-01-24,Light Heavyweight,0.15093736,0.0861958,0.53068084,0.23218611
993d385f5a475375,Andy Enz,2015-01-31,Middleweight,0.13566172,0.636647,0.09703009,0.13066122
9147679e1a4ad4a3,Richardson Moreira,2015-01-31,Middleweight,0.6414799,0.10834997,0.16670851,0.08346161
701e057d63c124d9,Ian McCall,2015-01-31,Flyweight,0.23320591,0.07550545,0.59955114,0.09173755
b4c96c3d9139bf0e,Patrick Walsh,2015-02-14,Middleweight,0.047830254,0.31698623,0.3401727,0.2950108
a4dc47001f202bcd,Rodrigo de Lima,2015-02-14,Lightweight,0.1830838,0.06573431,0.4064783,0.34470358
ed74afc8b5b47a61,William Macario,2015-02-22,Welterweight,0.3111209,0.22121611,0.2972006,0.1704625
1d36f1ac66cf689d,Josh Shockley,2015-02-22,Lightweight,0.35364994,0.19904393,0.116521396,0.33078465
7e208569469c8bc8,Ruan Potts,2015-02-28,Heavyweight,0.21707469,0.12131147,0.16639312,0.49522072
e4e0f310b3cf23a8,Alex Torres,2015-02-28,Featherweight,0.08950407,0.07054419,0.8044364,0.035515413
4834ff149dc9542a,Norifumi Yamamoto,2015-02-28,Bantamweight,0.23463485,0.42006353,0.2083893,0.1369123
16b89be2f5c16fba,Larissa Pacheco,2015-03-14,Women's Bantamweight,0.24616018,0.4091753,0.12142796,0.22323653
3a12a2f096a6d975,Roger Narvaez,2015-03-14,Middleweight,0.13038625,0.49015185,0.10612938,0.2733326
3aa794cbe1e3484b,Josh Copeland,2015-03-14,Heavyweight,0.3713414,0.378176,0.10689011,0.14359246
33e00249ef08d3a4,Jake Lindsey,2015-03-14,Lightweight,0.61846054,0.14076549,0.12631023,0.114463665
064b7dc68d786254,Cain Carrizosa,2015-03-21,Lightweight,0.19748197,0.308236,0.25608695,0.23819503
8ef4a91ac694b7ce,Shayna Baszler,2015-03-21,Women's Bantamweight,0.09506805,0.55760366,0.1789194,0.16840898
ddf3e0ea10ea6d8c,Jorge de Oliveira,2015-03-21,Lightweight,0.43266925,0.14352973,0.17247117,0.25132978
abd2109bc4cb0291,Bentley Syler,2015-03-21,Flyweight,0.30944705,0.4261407,0.11000069,0.1544115
dd37fd509af89f15,Josh Koscheck,2015-03-21,Welterweight,0.20853354,0.16092464,0.3503506,0.2801912
960d6cae8879ba2b,Robert Peralta,2015-04-04,Featherweight,0.37279773,0.25101987,0.16020703,0.21597543
9b75954db8db2a08,Justin Jones,2015-04-04,Middleweight,0.464657,0.093194835,0.30248758,0.1396606
c32fb8c0f6471a4d,Mirko Filipovic,2015-04-11,Heavyweight,0.31155795,0.27441236,0.13729434,0.27673534
5c2ce761399dc9c5,Marcin Bandel,2015-04-11,Lightweight,0.16590539,0.53066736,0.17986831,0.12355885
4fcf6e0c4e0e6664,Izabela Badurek,2015-04-11,Women's Strawweight,0.5984266,0.02835475,0.32413393,0.049084757
0d1c163b206e8c5f,Rocky Lee,2015-04-11,Featherweight,0.18797511,0.03782875,0.736881,0.037315123
fd5b6598a3b70c0a,Seth Baczynski,2015-04-11,Welterweight,0.22756115,0.27538523,0.276398,0.22065566
893d51aaf024eddd,Jimy Hettes,2015-04-18,Featherweight,0.080147736,0.08021626,0.54488856,0.29474747
49f4b511932f71e9,David Michaud,2015-04-25,Lightweight,0.11350097,0.19643606,0.39869314,0.29136986
e5ecaf884b6da2bc,Chris Clements,2015-04-25,Welterweight,0.5376116,0.2007268,0.09583662,0.1658249
ffdeb4fbea09ce75,Jessica Rakoczy,2015-04-25,Women's Strawweight,0.42589688,0.13908997,0.24584784,0.18916534
ffc088e64fab57e9,Quinton Jackson,2015-04-25,Catch Weight,0.33644235,0.3698116,0.15327716,0.1404689
ef7fa30364cbe7f2,Hatsu Hioki,2015-05-09,Featherweight,0.16935259,0.15276355,0.45616227,0.22172154
77350fd0e6d1dba8,Lisa Ellis,2015-05-09,Women's Strawweight,0.17390825,0.13860966,0.302562,0.38492012
e18a19001a3f7c7d,Alptekin Ozkilic,2015-05-09,Flyweight,0.07122491,0.1555404,0.69726807,0.07596659
1e7483dbff40b84b,Vik Grujic,2015-05-09,Welterweight,0.31832004,0.29397342,0.25025603,0.13745052
00debc804e2b1cd4,Dylan Andrews,2015-05-09,Middleweight,0.286293,0.25865296,0.23790912,0.21714498
57887765f831e228,Roldan Sangcha'an,2015-05-16,Flyweight,0.38659582,0.19501062,0.2694256,0.14896792
9eb069062a0cfc13,Nolan Ticman,2015-05-16,Flyweight,0.4343677,0.19218618,0.181899,0.19154719
7b310409440c9102,Zhang Lipeng,2015-05-16,Lightweight,0.41018295,0.07012317,0.36955714,0.1501367
b9c03e7a4557e542,Royston Wee,2015-05-16,Bantamweight,0.26717845,0.13044834,0.38898486,0.21338841
179f1948dc234f1f,Mark Munoz,2015-05-16,Middleweight,0.13666789,0.078384824,0.4339502,0.35099712
172c2135e70f87b7,Luke Barnatt,2015-05-16,Middleweight,0.21986829,0.46503896,0.11824783,0.19684492
05560764359161e4,Constantinos Philippou,2015-05-16,Middleweight,0.20552303,0.43889377,0.12283665,0.23274663
f65dcb22dada2223,Josh Sampo,2015-05-23,Flyweight,0.1599083,0.16231006,0.15627168,0.52151
32c03df3c9760069,Wendell Oliveira Marques,2015-05-30,Welterweight,0.64596117,0.116482235,0.13244224,0.10511444
2153a7f8396a46cc,Luiz Dutra,2015-05-30,Welterweight,0.5968525,0.17866829,0.10860189,0.11587735
bc3ec52ef70fc155,Ryan Jimmo,2015-05-30,Light Heavyweight,0.3836405,0.22197859,0.16970527,0.22467564
32ba186f4b0e3267,Brian Ebersole,2015-06-06,Welterweight,0.15871419,0.13808975,0.48980734,0.21338876
45230be0641f3f53,Leonardo Morales,2015-06-06,Bantamweight,0.5968807,0.147116,0.11444923,0.14155416
aa6e591c2a2cdecd,Ricardo Abreu,2015-06-06,Middleweight,0.08438826,0.49326706,0.23842086,0.18392387
e56daf7725a0b5ab,Justin Edwards,2015-06-06,Lightweight,0.2704183,0.16682684,0.3474111,0.2153437
39cc64bf0a269db9,Niklas Backstrom,2015-06-20,Featherweight,0.2756755,0.15239939,0.20951506,0.36241
f2ad06f1007c481a,Alan Omer,2015-06-20,Featherweight,0.2267186,0.16986513,0.40677226,0.19664402
81b8b3fb019dc69d,Antonio Dos Santos,2015-06-20,Middleweight,0.2278241,0.5184334,0.12170962,0.13203289
e82d5f54daa85a7e,Joe Merritt,2015-06-27,Welterweight,0.29380235,0.12324333,0.13137417,0.4515802
8cad40a75e5c97f5,Eddie Gordon,2015-06-27,Middleweight,0.065138556,0.4049319,0.25083148,0.27909812
2ff2e6e5abea3e53,Lewis Gonzalez,2015-06-27,Welterweight,0.19843803,0.043624513,0.66074276,0.09719476
9fe85152f351e737,Mike Swick,2015-07-11,Welterweight,0.29186225,0.26228443,0.18696861,0.25888467
3e61082025db8137,Yosdenis Cedeno,2015-07-11,Lightweight,0.37143686,0.2228401,0.12974378,0.27597925
bffeb123b21c9aad,Darrell Montague,2015-07-12,Flyweight,0.2976811,0.3137267,0.13332456,0.25526765
d0c29452d3272603,Dan Miller,2015-07-12,Middleweight,0.2158268,0.27978584,0.14835533,0.35603204
7c6e87729e824ef4,Ildemar Alcantara,2015-07-15,Middleweight,0.2308162,0.17624731,0.2884305,0.30450603
