fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
0b5b6876c2a4723f,Steve Steinbeiss,2010-08-01,Middleweight,0.5444705,0.17869754,0.16297197,0.113859974
a7f4d0902bb64092,James Irvin,2010-08-01,Light Heavyweight,0.31922197,0.23961973,0.119174674,0.32198355
b9415726dc3ec526,Rodney Wallace,2010-08-07,Light Heavyweight,0.08879602,0.04275276,0.7658002,0.10265103
010986ee359fb863,John Salter,2010-08-28,Middleweight,0.17316392,0.3704898,0.3378849,0.1184614
d10b35152277cf98,James Toney,2010-08-28,Heavyweight,0.23401229,0.078008436,0.2824706,0.40550873
a0c139b34f11421a,John Gunderson,2010-09-15,Lightweight,0.07207015,0.07861929,0.12808935,0.7212212
e86bc32f5997a8f7,Forrest Petz,2010-09-15,Welterweight,0.37496948,0.32186884,0.16255939,0.14060229
679a9054e2815943,Tomasz Drwal,2010-09-15,Middleweight,0.17584968,0.22922091,0.32306868,0.27186078
86dfed7cc24a9fa7,Matt Serra,2010-09-25,Welterweight,0.29984033,0.16021039,0.3450451,0.19490418
6085ceb59087514b,Steve Lopez,2010-09-25,Lightweight,0.34086668,0.38162065,0.10917691,0.16833578
029880cdbf5ca089,Sean Sherk,2010-09-25,Lightweight,0.09321632,0.12960039,0.5768967,0.20028652
60c72f7459827881,Julio Paulino,2010-09-25,Welterweight,0.4242974,0.19736186,0.11512708,0.26321363
2a8502954f49e682,Vinicius Queiroz,2010-10-16,Heavyweight,0.034097705,0.06962874,0.81614435,0.08012921
852454c572675334,James Wilks,2010-10-16,Welterweight,0.10369475,0.027657354,0.08419516,0.78445274
c11f50e9c1513ce9,Mark Holst,2010-10-16,Lightweight,0.56102717,0.040163957,0.092574425,0.30623445
cac08b8685387ca5,James McSweeney,2010-10-16,Light Heavyweight,0.2939897,0.1624996,0.16327243,0.3802383
d29b5c4f22c6357d,Gilbert Yvel,2010-10-23,Heavyweight,0.1354516,0.24332573,0.14387052,0.4773521
132f860d02953f4c,Goran Reljic,2010-11-13,Light Heavyweight,0.20234305,0.18333127,0.31679326,0.29753235
771b60ff889661c8,Mark Scanlon,2010-11-13,Welterweight,0.07444761,0.2889065,0.24190737,0.39473853
93b9496275bbbf80,Seth Petruzelli,2010-11-13,Light Heavyweight,0.2030161,0.2748261,0.08165354,0.4405043
28ba5f27e473420c,Alexandre Ferreira,2010-11-13,Light Heavyweight,0.85703903,0.0330291,0.060745195,0.049186673
5b407acfe0ef9b76,Nick Osipczak,2010-11-13,Welterweight,0.3945497,0.09750762,0.17727153,0.33067116
349aaa3da11eb587,Karo Parisyan,2010-11-20,Welterweight,0.048414018,0.094423555,0.61968493,0.23747744
c4b81cdecd5d6abe,Gerald Harris,2010-11-20,Middleweight,0.08237645,0.42468747,0.3507326,0.14220347
3dc3022232b79c7a,Brian Foster,2010-11-20,Welterweight,0.08892739,0.21007463,0.15917777,0.5418202
d58478ded5534695,Maiquel Falcao,2010-11-20,Middleweight,0.011712334,0.017112955,0.017575411,0.9535993
338a11d3674eb2d4,Aaron Wilkinson,2010-12-04,Lightweight,0.18037252,0.05980432,0.44619742,0.31362575
8e893f269d5696b2,Tyler Toner,2010-12-04,Featherweight,0.32795528,0.390781,0.10977557,0.17148812
320edfb0332b7073,Fredson Paixao,2010-12-04,Featherweight,0.6674955,0.12867011,0.0865381,0.11729633
9f7787e56a6bc0f4,Sako Chivitchian,2010-12-04,Lightweight,0.2879734,0.32857886,0.2538691,0.12957858
196ed28337adc630,Pat Audinwood,2010-12-11,Lightweight,0.40824187,0.32351482,0.1346,0.13364328
a149d6bc670cdb60,Dustin Hazelett,2010-12-11,Lightweight,0.123954564,0.1963115,0.07726217,0.60247177
dbaaf42313af90fa,Joe Doerksen,2010-12-11,Middleweight,0.22719872,0.12399439,0.20269533,0.4461116
9c669abd35b2522f,Greg Soto,2011-01-01,Welterweight,0.21049052,0.0991136,0.16767336,0.52272254
b7d524c77c27389b,Marcus Davis,2011-01-01,Lightweight,0.1860945,0.28485322,0.20236813,0.3266842
3414b50b08a10600,Antonio McKee,2011-01-01,Lightweight,0.23967472,0.17346793,0.42911166,0.15774557
1652f3213655b935,Phil Baroni,2011-01-01,Middleweight,0.243385,0.23281442,0.17601055,0.34778997
eaea0fc7b76525a8,Mike Guymon,2011-01-22,Welterweight,0.25230333,0.07572747,0.19910383,0.4728653
dc5a6b2fdb27e7dc,Amilcar Alves,2011-01-22,Welterweight,0.29383534,0.20791103,0.10921783,0.38903582
219a254e15d60135,Tim Hague,2011-01-22,Heavyweight,0.21124364,0.098190315,0.3347257,0.35584033
f1f37d667bcd0d27,Willamy Freire,2011-01-22,Lightweight,0.15609337,0.14005096,0.11222586,0.5916298
9ddfb3369a3b0394,Antonio Banuelos,2011-02-05,Bantamweight,0.15395202,0.61449397,0.09581129,0.13574275
ccba80d4820ef557,Gabe Ruediger,2011-02-05,Lightweight,0.18273571,0.23350354,0.4225306,0.16123022
aac5ac38148f0528,Paul Kelly,2011-02-05,Lightweight,0.059710935,0.09722571,0.1182526,0.7248107
9b74de674c355425,Paul Taylor,2011-02-05,Lightweight,0.34656736,0.3024569,0.14107126,0.20990455
6b5b9be990774f0e,Maciej Jewtuszko,2011-02-26,Lightweight,0.2996243,0.4457015,0.10698678,0.14768738
2adb11835acd815b,Tom Blackledge,2011-02-26,Light Heavyweight,0.14875333,0.2730721,0.099106036,0.4790685
df05aa15b2d66f57,Chris Tuchscherer,2011-02-26,Heavyweight,0.27414045,0.17041166,0.34066924,0.2147787
9b68bf67c5695185,Todd Brown,2011-03-03,Light Heavyweight,0.65801775,0.09468206,0.15782778,0.08947239
054defd5420a551f,Rob Kimmons,2011-03-03,Middleweight,0.15996265,0.122312196,0.16331193,0.5544132
91186547a7f3f758,Ricardo Almeida,2011-03-19,Welterweight,0.113082826,0.057394657,0.4793647,0.35015786
aa1952ec0b3dd8e1,Kurt Pellegrino,2011-03-19,Lightweight,0.058588833,0.13991836,0.31637335,0.48511946
df2bf09c99594848,Mario Miranda,2011-03-26,Middleweight,0.33459598,0.15326837,0.1634196,0.34871602
008dc37cca279def,Sean McCorkle,2011-03-26,Heavyweight,0.03415849,0.047271665,0.08187236,0.8366975
28f62d866c59c709,Waylon Lowe,2011-03-26,Lightweight,0.06571149,0.14416991,0.6861519,0.10396666
7691a80e6ca3e55b,Jon Madsen,2011-03-26,Heavyweight,0.21897064,0.30099863,0.19689387,0.28313679
baed16f18348908e,Kris McCray,2011-03-26,Welterweight,0.44876206,0.075300716,0.26765618,0.208281
aae99701b21554e4,Ryan Jensen,2011-04-30,Middleweight,0.10288373,0.2188014,0.13413917,0.54417574
0aa92558424ced9e,Randy Couture,2011-04-30,Light Heavyweight,0.16778576,0.12847535,0.36642626,0.3373127
8a0be41c0380188d,Charlie Valencia,2011-04-30,Bantamweight,0.88598925,0.028922008,0.0363575,0.048731312
d7b2c0b53883ee80,Kyle Watson,2011-04-30,Lightweight,0.31100583,0.15917055,0.4427219,0.0871017
234f3767ff0e5701,Kendall Grove,2011-05-28,Middleweight,0.43995735,0.120335415,0.10300024,0.33670697
89b8d1bf1ff09d1d,Tim Credeur,2011-06-04,Middleweight,0.08322689,0.461434,0.07377314,0.38156596
56bc9ccb609df534,Chuck O'Neil,2011-06-04,Welterweight,0.4233952,0.23369904,0.21883796,0.124067776
1f9c371c93dfd3a9,Ryan McGillivray,2011-06-04,Welterweight,0.09789291,0.68238604,0.09094012,0.12878089
68dd7b3783c19f9c,Shane Carwin,2011-06-11,Heavyweight,0.10429925,0.34568527,0.11804569,0.4319697
934de214814b8ff4,Jesse Bongfeldt,2011-06-11,Middleweight,0.3641404,0.05898419,0.21248454,0.36439088
be5cfd73617a5b1a,Javier Vazquez,2011-06-26,Featherweight,0.043064427,0.18686777,0.58291703,0.18715078
2721bb808bb2523c,Curt Warburton,2011-06-26,Lightweight,0.22461742,0.21540822,0.36276436,0.19721
79899ecf62020f6d,Joe Stevenson,2011-06-26,Featherweight,0.13542268,0.13772821,0.2925718,0.4342773
b45d6b73f4ca4467,Andre Winner,2011-07-02,Lightweight,0.5578032,0.20351008,0.116042934,0.12264376
91acd6910b802a9e,Chris Lytle,2011-08-14,Welterweight,0.17977129,0.33255786,0.09937444,0.3882964
02500fb9fd79a974,Jason Reinhardt,2011-08-14,Bantamweight,0.23345664,0.42970723,0.20198277,0.13485336
d25b93992f285953,TJ O'Brien,2011-08-14,Lightweight,0.3177116,0.3624387,0.13761319,0.18223645
eea0274e153256a0,Ian Loveland,2011-08-27,Bantamweight,0.10056612,0.42410427,0.2673012,0.20802844
e26882820f9e8df5,Mike Lullo,2011-09-17,Featherweight,0.1599638,0.09063984,0.66806114,0.08133518
e6147d5ab3685899,Donny Walker,2011-09-17,Bantamweight,0.12623526,0.439637,0.14643142,0.28769627
621a6c59f88a44fe,Matt Hughes,2011-09-24,Welterweight,0.20424472,0.22240902,0.23967807,0.33366823
744e098e065cfdbe,Ricardo Romero,2011-09-24,Light Heavyweight,0.09333889,0.1461069,0.2616517,0.49890253
cb139171ed1b69fe,Kenny Florian,2011-10-08,Featherweight,0.11222666,0.10544369,0.45970803,0.32262164
20205040232ed0f3,Tyson Griffin,2011-10-29,Featherweight,0.2719481,0.2691796,0.2769216,0.18195076
a66395395b5f1394,Danny Downes,2011-10-29,Lightweight,0.54432887,0.19820897,0.09300496,0.16445714
a08d909a5be6f410,Eliot Marshall,2011-10-29,Light Heavyweight,0.1663062,0.47788587,0.116573766,0.23923421
6224e8d0a34264eb,Edward Faaloloto,2011-11-05,Lightweight,0.53840184,0.08700392,0.16117494,0.21341933
a7d687e6ecb30981,Rob Broughton,2011-11-05,Heavyweight,0.045627438,0.032289512,0.022473846,0.89960927
c7011de4765d2497,Paul Bradley,2011-11-12,Welterweight,0.08371329,0.21830294,0.6299381,0.068045676
668222c99c5c311d,Matt Lucas,2011-11-12,Light Heavyweight,0.045060374,0.19672988,0.7048208,0.053388905
5df17b3620145578,Cole Escovedo,2011-11-12,Bantamweight,0.545889,0.17652054,0.16458234,0.11300809
83a477a7dba1ca58,Clay Harvison,2011-11-12,Welterweight,0.50446826,0.13905233,0.11106852,0.24541086
8cb76103cd8a1562,Nick Pace,2011-11-19,Bantamweight,0.20229897,0.10306562,0.5716178,0.12301764
497ba5b12a4bfc47,Jason Brilz,2011-11-19,Light Heavyweight,0.083626516,0.13611466,0.47657758,0.30368122
e2b8186b618b00c4,Shamar Bailey,2011-11-19,Lightweight,0.20664184,0.22875413,0.34178868,0.22281532
1cecc8fe6748a532,Stephen Bass,2011-12-03,Featherweight,0.31423476,0.2570247,0.30993494,0.11880554
e503aa5c252a1b4d,Dustin Neace,2011-12-03,Featherweight,0.18230505,0.23290569,0.10771492,0.47707433
210935fd21670f6d,Rich Attonito,2011-12-10,Welterweight,0.17938451,0.1655395,0.21840186,0.43667415
59583ff832fe9d68,Krzysztof Soszynski,2011-12-10,Light Heavyweight,0.231581,0.2081063,0.1877982,0.37251443
8a8a84b743ae7699,Dennis Hallman,2011-12-10,Lightweight,0.17943472,0.05823481,0.17561889,0.5867115
56116a79e4deed06,Claude Patrick,2011-12-10,Welterweight,0.17116956,0.039560452,0.26468825,0.5245817
d0d7160824278840,Junior Assuncao,2011-12-30,Featherweight,0.14222653,0.1357538,0.4551604,0.2668593
22edaf53ad59a967,Daniel Roberts,2012-01-20,Welterweight,0.14204067,0.17570336,0.24046703,0.44178894
80779d7441af1b52,Christian Morecraft,2012-01-20,Heavyweight,0.042428534,0.10206953,0.18999462,0.6655073
696002b59f09d73b,Joseph Sandoval,2012-01-20,Bantamweight,0.1764646,0.34731346,0.20253403,0.27368784
f59f1d3a2ff13edd,Eric Schafer,2012-01-20,Middleweight,0.13283819,0.0800372,0.171246,0.61587864
cb46dface0e28a2c,Jorge Rivera,2012-01-20,Middleweight,0.2369982,0.2836464,0.16754395,0.31181148
0577808d22dfe79c,Jon Olav Einemo,2012-01-28,Heavyweight,0.3491503,0.29745558,0.21061586,0.14277828
8c8c92a12621d7e0,Chris Cope,2012-02-04,Welterweight,0.54476506,0.2072609,0.11733005,0.13064392
f1f9e48a0d150757,Steve Cantwell,2012-02-25,Middleweight,0.34707406,0.24903767,0.15384379,0.25004455
11f8860028b68fcf,Aaron Rosa,2012-03-02,Light Heavyweight,0.47710848,0.18443763,0.15271784,0.18573608
51b1e2fd9872005b,Mackens Semerzier,2012-03-02,Featherweight,0.27912995,0.09864124,0.35637042,0.26585844
53f84637dfffab7a,Eric Wisely,2012-04-14,Featherweight,0.5869863,0.19211283,0.09641196,0.12448896
cc84b68f862b466f,Eddie Yagin,2012-04-21,Featherweight,0.056508545,0.70934147,0.05379262,0.18035738
33b2f68ef95252e0,Miguel Torres,2012-04-21,Bantamweight,0.4173538,0.24318573,0.13825673,0.20120372
5b2d7906aa894274,Mike Massenzio,2012-05-05,Middleweight,0.090491265,0.15289147,0.52725804,0.22935931
e4aaaa34535e32b6,Nick Denis,2012-05-05,Bantamweight,0.2871875,0.42329603,0.138924,0.15059249
d18dbcb0f8e2b55d,Alex Soto,2012-05-15,Bantamweight,0.29233888,0.24304321,0.34756207,0.11705581
ee624ee2a18f2a43,Jorge Lopez,2012-05-15,Welterweight,0.08406953,0.07405491,0.7237613,0.11811422
2be6596a9db33bf5,Jason MacDonald,2012-05-15,Middleweight,0.500944,0.04487646,0.14043784,0.31374174
ece280745f8727b8,Kamal Shalorus,2012-05-15,Lightweight,0.37822747,0.31459597,0.16608514,0.14109144
a8ea84cbe1655f0a,Jeff Curran,2012-05-15,Bantamweight,0.32776618,0.2901872,0.13069658,0.25134996
b2f88c04c4dd43ce,Jason Miller,2012-05-26,Middleweight,0.22256151,0.23789251,0.32069218,0.21885377
b35a159f525764eb,Chris Saunders,2012-06-01,Lightweight,0.5226551,0.18621276,0.16763338,0.123498745
de12bd65e2f46478,Pat Schilling,2012-06-01,Featherweight,0.099445544,0.3700593,0.444247,0.08624808
1d1b85389a05df69,Chris Tickle,2012-06-01,Lightweight,0.10074286,0.16813324,0.2293265,0.50179744
7a613f78dd7ee8f8,Bernardo Magalhaes,2012-06-08,Lightweight,0.18428048,0.24489759,0.42466724,0.14615476
e57fdbea1b828202,Jake Hecht,2012-06-08,Welterweight,0.26284757,0.16754797,0.23466271,0.33494174
4f736494fc733095,Carlos Eduardo Rocha,2012-06-08,Welterweight,0.42807332,0.13350601,0.1326965,0.30572414
f34312c2ccfa0e00,Spencer Fisher,2012-06-22,Lightweight,0.5173176,0.13956489,0.13673781,0.20637973
e9e1acc96536bb4f,Ricardo Funch,2012-06-22,Welterweight,0.55592656,0.090959445,0.21961333,0.13350071
7bc475b0fc2020ab,Luis Ramos,2012-06-22,Welterweight,0.28165272,0.3014212,0.29402974,0.12289631
970beed85bc46b63,Delson Heleno,2012-06-23,Middleweight,0.82260674,0.03004235,0.10254163,0.044809237
2937cb502dda0808,Anistavio Medeiros,2012-06-23,Featherweight,0.48275596,0.26318198,0.10691062,0.14715147
db6d5f691aea3fd3,Wagner Campos,2012-06-23,Featherweight,0.26289934,0.15481755,0.49422428,0.08805888
86061eaba822bfea,John Teixeira,2012-06-23,Featherweight,0.38241258,0.11743934,0.4184534,0.081694685
2f732dd9210d301f,Tito Ortiz,2012-07-07,Light Heavyweight,0.2440724,0.16281092,0.33586895,0.25724766
7a15f3694c5cbc02,John Alessio,2012-07-07,Lightweight,0.3093353,0.26377922,0.19472337,0.2321621
afc2a7ce0c763bd5,Yoislandy Izquierdo,2012-07-07,Lightweight,0.38943788,0.3297063,0.12453674,0.15631911
fcffee71cff5530e,Forrest Griffin,2012-07-07,Light Heavyweight,0.2643159,0.20077993,0.18323089,0.35167336
c96e2ae6021144a1,Damacio Page,2012-07-11,Bantamweight,0.2573092,0.20126553,0.26089403,0.2805312
cc3147b49c7d7d92,Dan Stittgen,2012-07-11,Welterweight,0.63804066,0.14622302,0.09832297,0.11741344
b0f316c60f8d3b47,Josh Ferguson,2012-07-11,Flyweight,0.14288966,0.1977572,0.56118697,0.098166235
9f842be1a5337be6,Michihiro Omigawa,2012-08-04,Featherweight,0.12444693,0.2691555,0.23009346,0.37630415
dcdd511ff757f15c,Oli Thompson,2012-08-04,Heavyweight,0.5783979,0.14468709,0.10730779,0.16960724
fbf0947399d14323,Ken Stone,2012-08-11,Bantamweight,0.45174366,0.187273,0.20381142,0.15717195
b2a2da86546ddb19,Buddy Roberts,2012-08-11,Middleweight,0.22001396,0.46337315,0.098624796,0.21798809
2b4faacc16d66898,Eiji Mitsuoka,2012-08-11,Featherweight,0.06691275,0.63921183,0.13696148,0.156914
0871254cd790c250,Tommy Hayden,2012-08-11,Featherweight,0.0860749,0.6214518,0.19026475,0.10220861
92aafa8f4b26269b,Walel Watson,2012-09-22,Bantamweight,0.23838781,0.37468326,0.09287203,0.29405698
84ac950d4c1722dd,Duane Ludwig,2012-09-29,Welterweight,0.27728224,0.4216942,0.13674262,0.16428094
f59e9e49ef85b469,Jason Young,2012-09-29,Featherweight,0.31856662,0.23329355,0.24059539,0.2075444
322a56923b396b4d,DaMarques Johnson,2012-09-29,Catch Weight,0.23024394,0.23704807,0.15815318,0.37455484
473ce3aa581251a2,Dan Hardy,2012-09-29,Welterweight,0.27199078,0.3013886,0.20030838,0.22631231
4f853e98886283cf,Carlo Prater,2012-10-05,Lightweight,0.47969815,0.06335854,0.16170783,0.2952355
d5f820c11a121050,Aaron Simpson,2012-10-05,Welterweight,0.19657372,0.08427116,0.552706,0.1664491
75e0d3cc2262b732,Shane Roller,2012-10-05,Lightweight,0.10948218,0.27403763,0.3227284,0.2937518
10559c53de0b950e,Joey Gambino,2012-10-13,Featherweight,0.33753178,0.2528116,0.16771068,0.24194598
c6a33ff198aaaeeb,Stephan Bonnar,2012-10-13,Light Heavyweight,0.25179276,0.13730867,0.2525681,0.3583304
24b033b3daf1c9df,Luiz Cane,2012-10-13,Middleweight,0.13685465,0.56370366,0.100411914,0.19902983
d897897060f10a3a,Rich Franklin,2012-11-10,Middleweight,0.32993406,0.37875825,0.14367227,0.1476355
97a8f39186f489db,Jeff Hougland,2012-11-10,Bantamweight,0.3339266,0.13305153,0.17683858,0.35618332
c34e5849184b08c3,Yasuhiro Urushitani,2012-11-10,Flyweight,0.24873814,0.49017277,0.11542462,0.14566445
c23e3d4875340d8d,Zhang Tiequan,2012-11-10,Lightweight,0.09323287,0.5952265,0.09130894,0.22023171
0bcfe2513cb3bc39,Tom DeBlass,2012-11-10,Middleweight,0.12993537,0.47319394,0.25105587,0.14581482
fdf18227faa596dd,Chad Griggs,2012-11-17,Light Heavyweight,0.47409272,0.1019483,0.20782588,0.21613312
0a97691039c4bbfb,Mark Hominick,2012-11-17,Featherweight,0.2041539,0.4355597,0.12791921,0.23236723
182f2b78582de3d8,Marcus LeVesseur,2012-12-08,Lightweight,0.3235957,0.040837478,0.5297112,0.10585561
76729a829623e266,Henry Martinez,2012-12-08,Lightweight,0.16753939,0.5562718,0.14285395,0.13333488
5a6e4d2f0c76a242,Manuel Rodriguez,2012-12-14,Welterweight,0.045688972,0.36023942,0.52916855,0.06490304
b788862dd1c11eac,Brendan Loughnane,2012-12-14,Lightweight,0.22769219,0.49861044,0.1754714,0.098225944
879b8df81523d91b,Nick Penner,2012-12-14,Light Heavyweight,0.15349635,0.57595843,0.10212691,0.16841827
85980f5da429c0a6,Shane del Rosario,2012-12-15,Heavyweight,0.6786298,0.047171306,0.10365645,0.17054246
edad57b3dddf2168,Jared Papazian,2012-12-15,Flyweight,0.20304558,0.47313383,0.1839296,0.13989104
b0a6124751a56bc4,Jonathan Brookins,2012-12-15,Featherweight,0.1929688,0.16471577,0.4077346,0.23458084
8b260672a21d1fd6,John Cofer,2012-12-15,Lightweight,0.30089146,0.27071002,0.27863815,0.14976037
ecdf14f4f8643d39,Byron Bloodworth,2012-12-29,Bantamweight,0.57602245,0.18058093,0.124096945,0.11929969
7cf20446453f852b,Milton Vieira,2013-01-19,Featherweight,0.14730388,0.10909756,0.64933467,0.09426389
3a24769a4855040a,Diego Nunes,2013-01-19,Featherweight,0.41200444,0.23706922,0.1982384,0.15268795
c0eecd851dbf3146,CJ Keith,2013-01-19,Lightweight,0.28386864,0.18520382,0.13234876,0.39857876
7f6ef4e1227600bc,Wagner Prado,2013-01-19,Light Heavyweight,0.4675623,0.28333458,0.11269256,0.13641053
e983c62faf677ab2,Pedro Nobre,2013-01-19,Bantamweight,0.4438959,0.29299808,0.12281179,0.14029418
c0c36a5b3d5bbdd5,Mike Stumpf,2013-01-26,Welterweight,0.21562505,0.08906697,0.44888824,0.24641974
353de740bb6c7e75,Mike Russow,2013-01-26,Heavyweight,0.062186085,0.28410146,0.5186035,0.13510889
ccdd90bd1fc7dab6,Vladimir Matyushenko,2013-01-26,Light Heavyweight,0.12568547,0.19968882,0.36114725,0.3134784
fea8acf9bfcf09ec,Simeon Thoresen,2013-01-26,Welterweight,0.25774312,0.17110118,0.21114299,0.36001268
6f81b6de2557739a,Jacob Volkmann,2013-02-02,Lightweight,0.06142238,0.07034336,0.30268064,0.5655536
5bb0a618ad03ac64,Jay Hieron,2013-02-02,Welterweight,0.25248128,0.11412264,0.36307234,0.27032372
6f018c039b4d5d80,Jon Fitch,2013-02-02,Welterweight,0.15582688,0.062413856,0.47215182,0.30960745
1e35aa8955794580,Ulysses Gomez,2013-02-16,Flyweight,0.4318193,0.22882439,0.21496901,0.12438726
6cadfd8f1d9e7685,Che Mills,2013-02-16,Welterweight,0.33941913,0.2529071,0.13701427,0.27065942
33011768c3c4dc9a,Terry Etim,2013-02-16,Lightweight,0.32536188,0.30419615,0.12321056,0.24723142
f8dc544e7077d014,Jorge Santiago,2013-02-16,Welterweight,0.22124198,0.3322379,0.15130647,0.2952137
d023ae89a2a4a41e,Matthew Riddle,2013-02-16,Welterweight,0.15523642,0.052306663,0.547326,0.24513082
d34636a85f0f4c90,Motonobu Tezuka,2013-02-16,Bantamweight,0.08264195,0.04261855,0.83758634,0.037153117
7b143a54451263d9,Paul Sass,2013-02-16,Lightweight,0.046690356,0.11809087,0.04438533,0.7908335
60ba33c3f555a7a3,Josh Grispi,2013-02-16,Featherweight,0.3733588,0.13824554,0.2553032,0.2330925
e6c5908910cc26e4,Lavar Johnson,2013-02-23,Heavyweight,0.4033366,0.30810338,0.1144474,0.17411263
64959f90b6dd9759,Brock Jardine,2013-02-23,Welterweight,0.41226992,0.2589724,0.11610316,0.2126545
bfc2fc38a0e20211,Matt Grice,2013-02-23,Featherweight,0.16024467,0.12695822,0.22934693,0.4834501
d1a1314976c50bef,Josh Neer,2013-02-23,Welterweight,0.22710097,0.15288952,0.16126198,0.45874754
01d2ed8c502e3828,Caros Fodor,2013-02-23,Lightweight,0.15559398,0.07006886,0.72954404,0.044793203
a0602dd050bebefc,Jon Manley,2013-02-23,Welterweight,0.044938244,0.043731794,0.8892503,0.022079777
706f8e2b34e8e18b,Anton Kuivanen,2013-02-23,Lightweight,0.29208604,0.2261706,0.20449917,0.27724424
a1f6999fe57236e0,Wanderlei Silva,2013-03-02,Light Heavyweight,0.14150481,0.61943954,0.08518128,0.15387441
7c35f869033901ae,Riki Fukuda,2013-03-02,Middleweight,0.14048658,0.122805424,0.6634076,0.07330029
579fcdfcabd23a7b,Brian Stann,2013-03-02,Light Heavyweight,0.38715675,0.22278193,0.11724456,0.27281675
7d09200f6a77b20e,Colin Fletcher,2013-03-16,Lightweight,0.45831764,0.24962793,0.14522916,0.14682525
57bf89d42364d39e,Issei Tamura,2013-03-16,Bantamweight,0.16434622,0.51246077,0.1492945,0.1738984
fef3d17e27e916e7,Antonio Carvalho,2013-03-16,Featherweight,0.27441853,0.42960876,0.13067575,0.16529699
4417980b3e798abf,Reuben Duran,2013-03-16,Bantamweight,0.3946461,0.117267296,0.27736568,0.21072088
6ef65b6a152e49d5,Philip De Fries,2013-04-06,Heavyweight,0.17138433,0.235766,0.3340034,0.2588463
8e5bfd4e82352340,Pablo Garza,2013-04-06,Featherweight,0.28286982,0.16221154,0.12976316,0.42515555
b27b8881d7444114,Adam Cella,2013-04-06,Middleweight,0.2924707,0.43830043,0.11402849,0.15520042
98ec9f385cca47fc,Besam Yousef,2013-04-06,Welterweight,0.526152,0.14368162,0.21592231,0.11424398
411d012af19ecb59,Chris Spang,2013-04-06,Welterweight,0.6701005,0.1315319,0.083392926,0.1149747
16bf6a73bdd302cd,Collin Hart,2013-04-13,Middleweight,0.04316687,0.06052811,0.86975914,0.026545888
4304992c2acc187b,Bart Palaszewski,2013-04-13,Featherweight,0.23629138,0.43482733,0.09342149,0.23545979
54ed8dc6f8c31207,Gilbert Smith,2013-04-13,Middleweight,0.23283258,0.12447789,0.48768142,0.15500814
879f6cae48d25baa,Justin Lawrence,2013-04-13,Featherweight,0.15910526,0.39479756,0.26148406,0.18461317
ddbe4fa2ea573393,Jimmy Quinlan,2013-04-13,Middleweight,0.11631618,0.37428498,0.41974363,0.08965534
5abf827d62f98fee,Clifford Starks,2013-04-20,Middleweight,0.1549165,0.4186986,0.27189022,0.15449473
917e53fa0adea0d3,Leonard Garcia,2013-04-27,Featherweight,0.21490355,0.38939646,0.15916342,0.2365366
1eacf73d6a0055dc,Cheick Kongo,2013-04-27,Heavyweight,0.44537586,0.0891555,0.268394,0.19707458
4130a743d9d22163,Alan Belcher,2013-04-27,Middleweight,0.21134384,0.2610418,0.14118995,0.38642442
a1b0715c4fd2dbd3,Azamat Gashimov,2013-05-18,Flyweight,0.14741617,0.29825523,0.2097792,0.34454942
03c9994c5b8958ec,John Cholish,2013-05-18,Lightweight,0.20935784,0.28034255,0.32329217,0.18700744
27d65e9d0fba61ea,Roger Hollett,2013-05-18,Light Heavyweight,0.4424366,0.12883423,0.327755,0.10097419
a26198ba5093147e,TJ Grant,2013-05-25,Lightweight,0.30980286,0.19558713,0.22213641,0.27247366
b26d3e3746fb4024,Brian Bowles,2013-05-25,Bantamweight,0.1956591,0.41925445,0.14850311,0.23658337
2c64c035485906aa,Nah-Shon Burrell,2013-05-25,Welterweight,0.28553364,0.15859917,0.102203906,0.45366323
49e49b54e5901d0d,Eddie Mendez,2013-06-08,Middleweight,0.14195119,0.62333035,0.103324026,0.13139439
d23ccf4a6c221284,Karlos Vemola,2013-06-08,Middleweight,0.13994522,0.08905126,0.23921433,0.5317892
1a7745388839e52b,John Maguire,2013-06-15,Lightweight,0.08295598,0.13328311,0.46359167,0.3201692
0d506315895efffc,Sean Pierson,2013-06-15,Welterweight,0.17230721,0.38462657,0.23171107,0.21135512
cbd6f1abf955e628,Dave Herman,2013-07-06,Heavyweight,0.57518566,0.1759264,0.10362556,0.14526238
a6bbd3df469c6bea,Roger Gracie,2013-07-06,Middleweight,0.34354562,0.13197581,0.41127744,0.113201044
f2c8ebbeafd45f2b,Aaron Riley,2013-07-27,Lightweight,0.5518886,0.10856598,0.21368787,0.12585753
7bd94b60d7521e4a,John Albert,2013-07-27,Bantamweight,0.1010389,0.09474169,0.045171946,0.75904745
acd9513399a8b09b,Ednaldo Oliveira,2013-08-03,Light Heavyweight,0.25042278,0.12388664,0.27914906,0.34654152
837d30395faca41e,Sheila Gaff,2013-08-03,Women's Bantamweight,0.9165098,0.01825349,0.028585428,0.036651257
48e96d9cea6d4ab0,Josh Clopton,2013-08-03,Featherweight,0.26160362,0.1455957,0.39674523,0.19605549
88a9bc81271ccd89,Vinny Magalhaes,2013-08-03,Light Heavyweight,0.3502632,0.22376786,0.17888477,0.24708414
a17322f99ddfd8e9,Bristol Marunde,2013-08-03,Welterweight,0.14296018,0.13279745,0.5685485,0.15569383
e0b74df14f52cd15,Mike Brown,2013-08-17,Featherweight,0.19950396,0.06546555,0.5388291,0.1962014
