fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
d58478ded5534695,Maiquel Falcao,2010-11-20,Middleweight,0.011497197,0.017680585,0.023402298,0.94741994
338a11d3674eb2d4,Aaron Wilkinson,2010-12-04,Lightweight,0.18201055,0.062058445,0.45484707,0.3010839
8e893f269d5696b2,Tyler Toner,2010-12-04,Featherweight,0.31911942,0.40146065,0.10824954,0.17117035
320edfb0332b7073,Fredson Paixao,2010-12-04,Featherweight,0.6860333,0.1224162,0.07975128,0.11179921
9f7787e56a6bc0f4,Sako Chivitchian,2010-12-04,Lightweight,0.2808332,0.34958643,0.23911735,0.13046305
196ed28337adc630,Pat Audinwood,2010-12-11,Lightweight,0.41243804,0.32146165,0.13170023,0.13440013
a149d6bc670cdb60,Dustin Hazelett,2010-12-11,Lightweight,0.121476546,0.1879962,0.07927469,0.6112526
dbaaf42313af90fa,Joe Doerksen,2010-12-11,Middleweight,0.22656038,0.12689444,0.22357363,0.42297155
9c669abd35b2522f,Greg Soto,2011-01-01,Welterweight,0.22649561,0.10115333,0.1700434,0.50230765
b7d524c77c27389b,Marcus Davis,2011-01-01,Lightweight,0.18254142,0.2914554,0.195644,0.33035925
3414b50b08a10600,Antonio McKee,2011-01-01,Lightweight,0.23583922,0.18139005,0.42116517,0.16160557
1652f3213655b935,Phil Baroni,2011-01-01,Middleweight,0.25015974,0.23010178,0.17497435,0.34476417
eaea0fc7b76525a8,Mike Guymon,2011-01-22,Welterweight,0.26056495,0.08698493,0.2058694,0.4465807
dc5a6b2fdb27e7dc,Amilcar Alves,2011-01-22,Welterweight,0.28369847,0.21957688,0.110595815,0.38612884
219a254e15d60135,Tim Hague,2011-01-22,Heavyweight,0.20751002,0.10198172,0.33808914,0.35241908
f1f37d667bcd0d27,Willamy Freire,2011-01-22,Lightweight,0.1344725,0.12783056,0.108627,0.6290699
9ddfb3369a3b0394,Antonio Banuelos,2011-02-05,Bantamweight,0.13663685,0.64811116,0.08789865,0.12735324
ccba80d4820ef557,Gabe Ruediger,2011-02-05,Lightweight,0.19972955,0.2390437,0.3867346,0.17449208
aac5ac38148f0528,Paul Kelly,2011-02-05,Lightweight,0.053031303,0.08820937,0.108329676,0.7504297
9b74de674c355425,Paul Taylor,2011-02-05,Lightweight,0.34653473,0.3104651,0.13572147,0.2072787
6b5b9be990774f0e,Maciej Jewtuszko,2011-02-26,Lightweight,0.2941148,0.4542087,0.10663367,0.14504284
2adb11835acd815b,Tom Blackledge,2011-02-26,Light Heavyweight,0.14172594,0.27515256,0.10335602,0.47976542
df05aa15b2d66f57,Chris Tuchscherer,2011-02-26,Heavyweight,0.285495,0.1720751,0.32424784,0.21818204
9b68bf67c5695185,Todd Brown,2011-03-03,Light Heavyweight,0.66482306,0.09246583,0.1516304,0.09108064
054defd5420a551f,Rob Kimmons,2011-03-03,Middleweight,0.17268422,0.13244076,0.17494394,0.5199311
91186547a7f3f758,Ricardo Almeida,2011-03-19,Welterweight,0.11235646,0.06166317,0.48999232,0.33598804
aa1952ec0b3dd8e1,Kurt Pellegrino,2011-03-19,Lightweight,0.053630367,0.13787378,0.3099014,0.4985945
df2bf09c99594848,Mario Miranda,2011-03-26,Middleweight,0.3390672,0.16211239,0.1599566,0.3388638
008dc37cca279def,Sean McCorkle,2011-03-26,Heavyweight,0.03647867,0.046759892,0.08195479,0.8348066
28f62d866c59c709,Waylon Lowe,2011-03-26,Lightweight,0.0616195,0.16333573,0.67027336,0.104771405
7691a80e6ca3e55b,Jon Madsen,2011-03-26,Heavyweight,0.20903228,0.312711,0.18643239,0.29182428
baed16f18348908e,Kris McCray,2011-03-26,Welterweight,0.45987487,0.08108658,0.25781384,0.2012246
aae99701b21554e4,Ryan Jensen,2011-04-30,Middleweight,0.09482334,0.22409134,0.13179147,0.5492939
0aa92558424ced9e,Randy Couture,2011-04-30,Light Heavyweight,0.17571765,0.13166048,0.3603733,0.33224863
8a0be41c0380188d,Charlie Valencia,2011-04-30,Bantamweight,0.8847564,0.03097247,0.034766696,0.049504496
d7b2c0b53883ee80,Kyle Watson,2011-04-30,Lightweight,0.32136154,0.15823638,0.43286157,0.0875405
234f3767ff0e5701,Kendall Grove,2011-05-28,Middleweight,0.4552478,0.11876583,0.105027564,0.3209588
89b8d1bf1ff09d1d,Tim Credeur,2011-06-04,Middleweight,0.08664701,0.42158708,0.08232467,0.40944123
56bc9ccb609df534,Chuck O'Neil,2011-06-04,Welterweight,0.42627388,0.23067002,0.21842241,0.124633655
1f9c371c93dfd3a9,Ryan McGillivray,2011-06-04,Welterweight,0.08572245,0.7122548,0.08284084,0.119181976
68dd7b3783c19f9c,Shane Carwin,2011-06-11,Heavyweight,0.09117527,0.347127,0.10637452,0.45532316
934de214814b8ff4,Jesse Bongfeldt,2011-06-11,Middleweight,0.36214182,0.06299248,0.22794314,0.34692255
be5cfd73617a5b1a,Javier Vazquez,2011-06-26,Featherweight,0.038891148,0.2103363,0.5571375,0.19363509
2721bb808bb2523c,Curt Warburton,2011-06-26,Lightweight,0.23148775,0.21487147,0.34772086,0.20591989
79899ecf62020f6d,Joe Stevenson,2011-06-26,Featherweight,0.13540629,0.14246769,0.30320102,0.41892502
b45d6b73f4ca4467,Andre Winner,2011-07-02,Lightweight,0.55084085,0.20729855,0.11695945,0.12490116
91acd6910b802a9e,Chris Lytle,2011-08-14,Welterweight,0.18218245,0.3275183,0.10906518,0.38123402
02500fb9fd79a974,Jason Reinhardt,2011-08-14,Bantamweight,0.23549171,0.43550462,0.19450687,0.13449675
d25b93992f285953,TJ O'Brien,2011-08-14,Lightweight,0.31038845,0.37006095,0.13592231,0.18362838
eea0274e153256a0,Ian Loveland,2011-08-27,Bantamweight,0.09797051,0.4329765,0.255943,0.21310997
e26882820f9e8df5,Mike Lullo,2011-09-17,Featherweight,0.15291041,0.08849534,0.6866209,0.07197341
e6147d5ab3685899,Donny Walker,2011-09-17,Bantamweight,0.13293317,0.40234196,0.155611,0.30911383
621a6c59f88a44fe,Matt Hughes,2011-09-24,Welterweight,0.2059717,0.23172115,0.23085104,0.33145612
744e098e065cfdbe,Ricardo Romero,2011-09-24,Light Heavyweight,0.09975702,0.14984855,0.27330482,0.47708964
cb139171ed1b69fe,Kenny Florian,2011-10-08,Featherweight,0.10525253,0.10556763,0.47139025,0.3177897
20205040232ed0f3,Tyson Griffin,2011-10-29,Featherweight,0.26494825,0.27478492,0.27541405,0.1848528
a66395395b5f1394,Danny Downes,2011-10-29,Lightweight,0.5456692,0.19993635,0.09714634,0.15724817
a08d909a5be6f410,Eliot Marshall,2011-10-29,Light Heavyweight,0.15788396,0.4785942,0.115324564,0.24819724
6224e8d0a34264eb,Edward Faaloloto,2011-11-05,Lightweight,0.5428136,0.09216698,0.15478107,0.2102384
a7d687e6ecb30981,Rob Broughton,2011-11-05,Heavyweight,0.051947787,0.042377226,0.03681725,0.86885774
c7011de4765d2497,Paul Bradley,2011-11-12,Welterweight,0.08919807,0.24381925,0.59629303,0.070689626
668222c99c5c311d,Matt Lucas,2011-11-12,Light Heavyweight,0.0480408,0.23162484,0.6611626,0.059171744
5df17b3620145578,Cole Escovedo,2011-11-12,Bantamweight,0.53990996,0.18321446,0.16080914,0.116066456
83a477a7dba1ca58,Clay Harvison,2011-11-12,Welterweight,0.5109849,0.14190727,0.111948855,0.23515888
8cb76103cd8a1562,Nick Pace,2011-11-19,Bantamweight,0.20559523,0.10862285,0.55822766,0.1275543
497ba5b12a4bfc47,Jason Brilz,2011-11-19,Light Heavyweight,0.08651052,0.14545834,0.46346372,0.30456746
e2b8186b618b00c4,Shamar Bailey,2011-11-19,Lightweight,0.19686247,0.24057762,0.3381417,0.22441818
1cecc8fe6748a532,Stephen Bass,2011-12-03,Featherweight,0.31520647,0.25360942,0.31621268,0.11497149
e503aa5c252a1b4d,Dustin Neace,2011-12-03,Featherweight,0.1809708,0.24009472,0.114081696,0.46485275
210935fd21670f6d,Rich Attonito,2011-12-10,Welterweight,0.1769007,0.18097328,0.21603964,0.42608643
59583ff832fe9d68,Krzysztof Soszynski,2011-12-10,Light Heavyweight,0.2288692,0.22201361,0.18914388,0.35997325
8a8a84b743ae7699,Dennis Hallman,2011-12-10,Lightweight,0.18893635,0.065287836,0.18910314,0.55667263
56116a79e4deed06,Claude Patrick,2011-12-10,Welterweight,0.1812636,0.0460931,0.28061613,0.4920272
d0d7160824278840,Junior Assuncao,2011-12-30,Featherweight,0.14368206,0.13785084,0.45474562,0.2637215
22edaf53ad59a967,Daniel Roberts,2012-01-20,Welterweight,0.14343841,0.17707793,0.24812707,0.43135655
80779d7441af1b52,Christian Morecraft,2012-01-20,Heavyweight,0.039704096,0.09847335,0.18249588,0.67932665
696002b59f09d73b,Joseph Sandoval,2012-01-20,Bantamweight,0.17881775,0.34381565,0.19819044,0.27917615
f59f1d3a2ff13edd,Eric Schafer,2012-01-20,Middleweight,0.13327831,0.078825004,0.17769472,0.6102019
cb46dface0e28a2c,Jorge Rivera,2012-01-20,Middleweight,0.2376564,0.2835298,0.15504682,0.32376704
0577808d22dfe79c,Jon Olav Einemo,2012-01-28,Heavyweight,0.3568323,0.30227536,0.19646339,0.1444289
8c8c92a12621d7e0,Chris Cope,2012-02-04,Welterweight,0.55461997,0.20230602,0.11475663,0.1283173
f1f9e48a0d150757,Steve Cantwell,2012-02-25,Middleweight,0.34549227,0.25580907,0.15454984,0.24414882
11f8860028b68fcf,Aaron Rosa,2012-03-02,Light Heavyweight,0.46170688,0.19093052,0.15461574,0.19274683
51b1e2fd9872005b,Mackens Semerzier,2012-03-02,Featherweight,0.27473146,0.101761304,0.3575758,0.2659314
53f84637dfffab7a,Eric Wisely,2012-04-14,Featherweight,0.5941596,0.188625,0.094132565,0.123082854
cc84b68f862b466f,Eddie Yagin,2012-04-21,Featherweight,0.0581219,0.7010412,0.0557775,0.1850594
33b2f68ef95252e0,Miguel Torres,2012-04-21,Bantamweight,0.410858,0.25046384,0.14271542,0.19596268
5b2d7906aa894274,Mike Massenzio,2012-05-05,Middleweight,0.08108046,0.1572197,0.5415237,0.2201762
e4aaaa34535e32b6,Nick Denis,2012-05-05,Bantamweight,0.3075469,0.41511568,0.12760267,0.14973474
d18dbcb0f8e2b55d,Alex Soto,2012-05-15,Bantamweight,0.28644058,0.2467568,0.35327598,0.113526694
ee624ee2a18f2a43,Jorge Lopez,2012-05-15,Welterweight,0.081977434,0.07887909,0.7206207,0.11852279
2be6596a9db33bf5,Jason MacDonald,2012-05-15,Middleweight,0.5121928,0.049481537,0.13990234,0.29842335
ece280745f8727b8,Kamal Shalorus,2012-05-15,Lightweight,0.37506258,0.3207681,0.16609792,0.13807142
a8ea84cbe1655f0a,Jeff Curran,2012-05-15,Bantamweight,0.32034704,0.29404974,0.13404565,0.2515576
b2f88c04c4dd43ce,Jason Miller,2012-05-26,Middleweight,0.23171036,0.24929467,0.30376324,0.21523176
b35a159f525764eb,Chris Saunders,2012-06-01,Lightweight,0.54031867,0.18194166,0.15596443,0.12177526
de12bd65e2f46478,Pat Schilling,2012-06-01,Featherweight,0.09850878,0.4069579,0.41078988,0.083743416
1d1b85389a05df69,Chris Tickle,2012-06-01,Lightweight,0.101383604,0.17017752,0.23199676,0.49644214
7a613f78dd7ee8f8,Bernardo Magalhaes,2012-06-08,Lightweight,0.16550064,0.28322977,0.4099072,0.14136243
e57fdbea1b828202,Jake Hecht,2012-06-08,Welterweight,0.26883164,0.18297496,0.22433089,0.32386243
4f736494fc733095,Carlos Eduardo Rocha,2012-06-08,Welterweight,0.4126378,0.13817066,0.14266744,0.3065241
f34312c2ccfa0e00,Spencer Fisher,2012-06-22,Lightweight,0.5211228,0.14294693,0.13881858,0.19711168
e9e1acc96536bb4f,Ricardo Funch,2012-06-22,Welterweight,0.558744,0.08805822,0.22357301,0.12962484
7bc475b0fc2020ab,Luis Ramos,2012-06-22,Welterweight,0.27619827,0.316282,0.28442323,0.12309651
970beed85bc46b63,Delson Heleno,2012-06-23,Middleweight,0.83574533,0.027666185,0.09023551,0.04635299
2937cb502dda0808,Anistavio Medeiros,2012-06-23,Featherweight,0.4846129,0.2626326,0.105357856,0.1473966
db6d5f691aea3fd3,Wagner Campos,2012-06-23,Featherweight,0.26908115,0.16397452,0.4702394,0.09670491
86061eaba822bfea,John Teixeira,2012-06-23,Featherweight,0.3801592,0.117638,0.41537687,0.086826034
2f732dd9210d301f,Tito Ortiz,2012-07-07,Light Heavyweight,0.24217437,0.16337849,0.32836494,0.26608217
7a15f3694c5cbc02,John Alessio,2012-07-07,Lightweight,0.30566275,0.26863798,0.18903124,0.23666805
afc2a7ce0c763bd5,Yoislandy Izquierdo,2012-07-07,Lightweight,0.39201617,0.3309261,0.12571234,0.15134536
fcffee71cff5530e,Forrest Griffin,2012-07-07,Light Heavyweight,0.24685785,0.21340482,0.18143947,0.35829782
c96e2ae6021144a1,Damacio Page,2012-07-11,Bantamweight,0.25404716,0.20181312,0.256816,0.2873237
cc3147b49c7d7d92,Dan Stittgen,2012-07-11,Welterweight,0.6559758,0.1387313,0.09234373,0.11294914
b0f316c60f8d3b47,Josh Ferguson,2012-07-11,Flyweight,0.14613855,0.21815938,0.5398416,0.09586047
9f842be1a5337be6,Michihiro Omigawa,2012-08-04,Featherweight,0.123594545,0.2788097,0.22136474,0.37623098
dcdd511ff757f15c,Oli Thompson,2012-08-04,Heavyweight,0.5841546,0.1408835,0.11067615,0.16428573
fbf0947399d14323,Ken Stone,2012-08-11,Bantamweight,0.45206174,0.19179025,0.20352694,0.152621
b2a2da86546ddb19,Buddy Roberts,2012-08-11,Middleweight,0.21340652,0.4668766,0.098723106,0.22099377
2b4faacc16d66898,Eiji Mitsuoka,2012-08-11,Featherweight,0.066091575,0.6404725,0.13096999,0.16246594
0871254cd790c250,Tommy Hayden,2012-08-11,Featherweight,0.08004441,0.6465657,0.173343,0.10004695
92aafa8f4b26269b,Walel Watson,2012-09-22,Bantamweight,0.23373199,0.38203084,0.095034815,0.28920233
84ac950d4c1722dd,Duane Ludwig,2012-09-29,Welterweight,0.27201152,0.43472382,0.13294244,0.16032231
f59e9e49ef85b469,Jason Young,2012-09-29,Featherweight,0.31461158,0.24400766,0.24015354,0.20122726
322a56923b396b4d,DaMarques Johnson,2012-09-29,Catch Weight,0.22612903,0.24868345,0.15311249,0.372075
473ce3aa581251a2,Dan Hardy,2012-09-29,Welterweight,0.27250516,0.30063155,0.19818977,0.22867349
4f853e98886283cf,Carlo Prater,2012-10-05,Lightweight,0.4877691,0.06586299,0.16044195,0.28592592
d5f820c11a121050,Aaron Simpson,2012-10-05,Welterweight,0.19830841,0.08420188,0.55394924,0.16354057
75e0d3cc2262b732,Shane Roller,2012-10-05,Lightweight,0.1040491,0.289692,0.324044,0.28221482
10559c53de0b950e,Joey Gambino,2012-10-13,Featherweight,0.32855636,0.2539552,0.16969638,0.24779211
c6a33ff198aaaeeb,Stephan Bonnar,2012-10-13,Light Heavyweight,0.25730568,0.14440376,0.24895456,0.349336
24b033b3daf1c9df,Luiz Cane,2012-10-13,Middleweight,0.12654573,0.58380324,0.093579814,0.19607121
d897897060f10a3a,Rich Franklin,2012-11-10,Middleweight,0.32807577,0.38300434,0.14273353,0.1461863
97a8f39186f489db,Jeff Hougland,2012-11-10,Bantamweight,0.3203765,0.1366329,0.19398238,0.34900826
c34e5849184b08c3,Yasuhiro Urushitani,2012-11-10,Flyweight,0.23656656,0.5026934,0.11482481,0.14591525
c23e3d4875340d8d,Zhang Tiequan,2012-11-10,Lightweight,0.095111504,0.5721037,0.09792507,0.23485975
0bcfe2513cb3bc39,Tom DeBlass,2012-11-10,Middleweight,0.12606981,0.48285866,0.24139935,0.14967217
fdf18227faa596dd,Chad Griggs,2012-11-17,Light Heavyweight,0.4477207,0.10687389,0.22415225,0.22125313
0a97691039c4bbfb,Mark Hominick,2012-11-17,Featherweight,0.19859366,0.442674,0.12108801,0.23764431
182f2b78582de3d8,Marcus LeVesseur,2012-12-08,Lightweight,0.31607154,0.044707797,0.52553165,0.11368898
76729a829623e266,Henry Martinez,2012-12-08,Lightweight,0.15321341,0.5825302,0.13458554,0.12967078
5a6e4d2f0c76a242,Manuel Rodriguez,2012-12-14,Welterweight,0.045118984,0.4021662,0.48768136,0.06503351
b788862dd1c11eac,Brendan Loughnane,2012-12-14,Lightweight,0.2228386,0.51137406,0.16209336,0.103694044
879b8df81523d91b,Nick Penner,2012-12-14,Light Heavyweight,0.1428941,0.58687955,0.09620253,0.1740238
85980f5da429c0a6,Shane del Rosario,2012-12-15,Heavyweight,0.6651304,0.051275373,0.11575712,0.16783711
edad57b3dddf2168,Jared Papazian,2012-12-15,Flyweight,0.19380693,0.49576595,0.17453928,0.13588788
b0a6124751a56bc4,Jonathan Brookins,2012-12-15,Featherweight,0.19475323,0.17311855,0.38793784,0.24419038
8b260672a21d1fd6,John Cofer,2012-12-15,Lightweight,0.30187255,0.28144702,0.26515183,0.15152855
ecdf14f4f8643d39,Byron Bloodworth,2012-12-29,Bantamweight,0.57433444,0.18264066,0.12555726,0.11746765
7cf20446453f852b,Milton Vieira,2013-01-19,Featherweight,0.15128116,0.12144935,0.62735784,0.09991163
3a24769a4855040a,Diego Nunes,2013-01-19,Featherweight,0.4090894,0.24374011,0.19385915,0.15331139
c0eecd851dbf3146,CJ Keith,2013-01-19,Lightweight,0.2821715,0.18439314,0.13003647,0.40339884
7f6ef4e1227600bc,Wagner Prado,2013-01-19,Light Heavyweight,0.4683383,0.28045067,0.117335886,0.13387513
e983c62faf677ab2,Pedro Nobre,2013-01-19,Bantamweight,0.44972935,0.29315856,0.119403,0.13770914
c0c36a5b3d5bbdd5,Mike Stumpf,2013-01-26,Welterweight,0.21624553,0.07791661,0.45753562,0.2483022
353de740bb6c7e75,Mike Russow,2013-01-26,Heavyweight,0.06357147,0.30991748,0.49062705,0.13588397
ccdd90bd1fc7dab6,Vladimir Matyushenko,2013-01-26,Light Heavyweight,0.11938595,0.20779485,0.35587826,0.31694093
fea8acf9bfcf09ec,Simeon Thoresen,2013-01-26,Welterweight,0.25970095,0.18113342,0.21739289,0.3417728
6f81b6de2557739a,Jacob Volkmann,2013-02-02,Lightweight,0.066180915,0.07391685,0.3095904,0.55031186
5bb0a618ad03ac64,Jay Hieron,2013-02-02,Welterweight,0.25013086,0.112012066,0.36790398,0.2699531
6f018c039b4d5d80,Jon Fitch,2013-02-02,Welterweight,0.15008987,0.067709945,0.47844055,0.30375966
1e35aa8955794580,Ulysses Gomez,2013-02-16,Flyweight,0.426462,0.23235652,0.21572982,0.12545168
6cadfd8f1d9e7685,Che Mills,2013-02-16,Welterweight,0.35310996,0.2518092,0.1258398,0.26924106
33011768c3c4dc9a,Terry Etim,2013-02-16,Lightweight,0.3148679,0.30359098,0.12852688,0.25301415
f8dc544e7077d014,Jorge Santiago,2013-02-16,Welterweight,0.21144032,0.33780488,0.15152901,0.29922584
d023ae89a2a4a41e,Matthew Riddle,2013-02-16,Welterweight,0.14279805,0.057327457,0.5536197,0.24625489
d34636a85f0f4c90,Motonobu Tezuka,2013-02-16,Bantamweight,0.07343113,0.04873761,0.8418976,0.03593363
7b143a54451263d9,Paul Sass,2013-02-16,Lightweight,0.044412926,0.10180673,0.04982612,0.80395424
60ba33c3f555a7a3,Josh Grispi,2013-02-16,Featherweight,0.3636255,0.13294098,0.2653508,0.23808277
e6c5908910cc26e4,Lavar Johnson,2013-02-23,Heavyweight,0.4232014,0.29318413,0.10893546,0.17467904
64959f90b6dd9759,Brock Jardine,2013-02-23,Welterweight,0.406744,0.2573538,0.1187707,0.21713147
bfc2fc38a0e20211,Matt Grice,2013-02-23,Featherweight,0.16015905,0.13103023,0.22305362,0.48575702
d1a1314976c50bef,Josh Neer,2013-02-23,Welterweight,0.22991233,0.16969529,0.16605802,0.43433437
01d2ed8c502e3828,Caros Fodor,2013-02-23,Lightweight,0.15496475,0.07138346,0.72831213,0.04533972
a0602dd050bebefc,Jon Manley,2013-02-23,Welterweight,0.043727558,0.05476365,0.8773821,0.024126707
706f8e2b34e8e18b,Anton Kuivanen,2013-02-23,Lightweight,0.29232314,0.2360063,0.20104162,0.270629
a1f6999fe57236e0,Wanderlei Silva,2013-03-02,Light Heavyweight,0.1302134,0.6374339,0.07959232,0.15276045
7c35f869033901ae,Riki Fukuda,2013-03-02,Middleweight,0.13983905,0.13713531,0.64627045,0.07675515
579fcdfcabd23a7b,Brian Stann,2013-03-02,Light Heavyweight,0.3832301,0.2293343,0.116684005,0.27075154
7d09200f6a77b20e,Colin Fletcher,2013-03-16,Lightweight,0.4576921,0.2532948,0.14463823,0.14437489
57bf89d42364d39e,Issei Tamura,2013-03-16,Bantamweight,0.15460764,0.53790534,0.13216743,0.17531957
fef3d17e27e916e7,Antonio Carvalho,2013-03-16,Featherweight,0.26325566,0.44568238,0.12763813,0.16342385
4417980b3e798abf,Reuben Duran,2013-03-16,Bantamweight,0.39010075,0.12499702,0.27561095,0.20929125
6ef65b6a152e49d5,Philip De Fries,2013-04-06,Heavyweight,0.17118171,0.25381273,0.32300457,0.25200093
8e5bfd4e82352340,Pablo Garza,2013-04-06,Featherweight,0.2853482,0.16614856,0.13966662,0.40883657
b27b8881d7444114,Adam Cella,2013-04-06,Middleweight,0.28229284,0.4514601,0.11080899,0.15543808
98ec9f385cca47fc,Besam Yousef,2013-04-06,Welterweight,0.5258474,0.14513679,0.20605056,0.12296536
411d012af19ecb59,Chris Spang,2013-04-06,Welterweight,0.6879295,0.12680079,0.076771036,0.10849858
16bf6a73bdd302cd,Collin Hart,2013-04-13,Middleweight,0.04769633,0.06901423,0.8544507,0.028838785
4304992c2acc187b,Bart Palaszewski,2013-04-13,Featherweight,0.23157638,0.4295353,0.098208025,0.24068025
54ed8dc6f8c31207,Gilbert Smith,2013-04-13,Middleweight,0.23679003,0.12954086,0.47992152,0.15374762
879f6cae48d25baa,Justin Lawrence,2013-04-13,Featherweight,0.14285648,0.423729,0.25079173,0.18262273
ddbe4fa2ea573393,Jimmy Quinlan,2013-04-13,Middleweight,0.11567574,0.40160397,0.40016702,0.08255335
5abf827d62f98fee,Clifford Starks,2013-04-20,Middleweight,0.14461194,0.44795328,0.25929052,0.14814425
917e53fa0adea0d3,Leonard Garcia,2013-04-27,Featherweight,0.20612897,0.40323025,0.15250911,0.23813166
1eacf73d6a0055dc,Cheick Kongo,2013-04-27,Heavyweight,0.43247765,0.100379296,0.279263,0.18788005
4130a743d9d22163,Alan Belcher,2013-04-27,Middleweight,0.20797397,0.27233443,0.14425595,0.37543565
a1b0715c4fd2dbd3,Azamat Gashimov,2013-05-18,Flyweight,0.14180413,0.31726012,0.21125342,0.3296823
03c9994c5b8958ec,John Cholish,2013-05-18,Lightweight,0.19560426,0.28694007,0.326053,0.19140275
27d65e9d0fba61ea,Roger Hollett,2013-05-18,Light Heavyweight,0.43555355,0.1360062,0.32222876,0.10621152
a26198ba5093147e,TJ Grant,2013-05-25,Lightweight,0.30651817,0.19584846,0.21617311,0.28146026
b26d3e3746fb4024,Brian Bowles,2013-05-25,Bantamweight,0.18792905,0.42888093,0.1407819,0.24240814
2c64c035485906aa,Nah-Shon Burrell,2013-05-25,Welterweight,0.28784683,0.16465695,0.10927993,0.4382162
49e49b54e5901d0d,Eddie Mendez,2013-06-08,Middleweight,0.13006026,0.6479588,0.097255,0.124725886
d23ccf4a6c221284,Karlos Vemola,2013-06-08,Middleweight,0.13588966,0.090213925,0.2538487,0.5200478
1a7745388839e52b,John Maguire,2013-06-15,Lightweight,0.08153545,0.13350148,0.45591357,0.32904956
0d506315895efffc,Sean Pierson,2013-06-15,Welterweight,0.16595398,0.38563532,0.23152278,0.21688788
cbd6f1abf955e628,Dave Herman,2013-07-06,Heavyweight,0.56941694,0.18167178,0.105474025,0.1434373
a6bbd3df469c6bea,Roger Gracie,2013-07-06,Middleweight,0.34892797,0.13783531,0.39769244,0.11554429
f2c8ebbeafd45f2b,Aaron Riley,2013-07-27,Lightweight,0.5423015,0.11233779,0.21962953,0.12573121
7bd94b60d7521e4a,John Albert,2013-07-27,Bantamweight,0.10131592,0.09068609,0.056461714,0.7515363
acd9513399a8b09b,Ednaldo Oliveira,2013-08-03,Light Heavyweight,0.2681569,0.13177556,0.27445942,0.32560822
837d30395faca41e,Sheila Gaff,2013-08-03,Women's Bantamweight,0.9051296,0.022980215,0.030003551,0.041886605
48e96d9cea6d4ab0,Josh Clopton,2013-08-03,Featherweight,0.26150098,0.15146919,0.39414057,0.19288929
88a9bc81271ccd89,Vinny Magalhaes,2013-08-03,Light Heavyweight,0.35544175,0.22633803,0.1781409,0.24007934
a17322f99ddfd8e9,Bristol Marunde,2013-08-03,Welterweight,0.1303819,0.12904671,0.59124994,0.14932145
e0b74df14f52cd15,Mike Brown,2013-08-17,Featherweight,0.1933087,0.06575587,0.5532933,0.18764216
c9f6385af6df66d7,Papy Abedi,2013-08-28,Middleweight,0.21753511,0.08631938,0.36967295,0.32647255
19a8cce18a1cef9e,James Head,2013-08-28,Welterweight,0.41129324,0.19707625,0.14766966,0.2439608
c4fe2e9a06ea5bcb,Ben Alloway,2013-08-28,Welterweight,0.40145406,0.29699445,0.113822296,0.18772922
8b69839f3555a67b,Martin Kampmann,2013-08-28,Welterweight,0.13966592,0.24742392,0.32104546,0.2918647
eee7dafac7d672b5,Brian Melancon,2013-08-28,Welterweight,0.1494376,0.50342727,0.114934646,0.23220046
46fd223e3ced39b3,Ryan Couture,2013-08-31,Lightweight,0.42180106,0.088226095,0.41166154,0.07831134
23459ee7e373b98f,Jared Hamman,2013-08-31,Middleweight,0.2693888,0.2636859,0.1640244,0.30290085
fa315e6c77eee106,Brandon Vera,2013-08-31,Heavyweight,0.52798575,0.16874352,0.15341815,0.14985248
a01e84abefd85ec0,Pascal Krauss,2013-08-31,Welterweight,0.19671188,0.199227,0.27859187,0.3254692
e363b21261814830,Marcos Vinicius,2013-09-04,Flyweight,0.36714807,0.22896364,0.11934259,0.28454575
cd12227edd3f134b,Keith Wisniewski,2013-09-04,Welterweight,0.2834834,0.15647903,0.37008107,0.18995664
0fb1e2694a39a02f,Yuri Villefort,2013-09-04,Welterweight,0.14193116,0.17610922,0.5488981,0.1330615
be4076c9e8d791e3,Joao Zeferino,2013-09-04,Welterweight,0.10095377,0.18404615,0.47910002,0.23590007
3c921b1a30fdcbdd,Mike Ricci,2013-09-21,Lightweight,0.2024217,0.26172233,0.17922738,0.3566286
1abfb658cd4f8533,Nandor Guelmino,2013-09-21,Heavyweight,0.4855851,0.06962596,0.27445975,0.17032923
46baf0f57edfa4df,Joey Beltran,2013-10-09,Light Heavyweight,0.26768667,0.2428455,0.3248241,0.16464375
98b80a717b9bda17,Matt Hamill,2013-10-09,Light Heavyweight,0.09875716,0.27899355,0.47109723,0.15115212
2924886ee9c4c527,Thiago Silva,2013-10-09,Light Heavyweight,0.293973,0.2069574,0.12535007,0.37371948
14aa21bc82cac57d,Iliarde Santos,2013-10-09,Flyweight,0.3160128,0.22055887,0.33581397,0.12761436
8f3df4c579cfbb69,David Mitchell,2013-10-09,Welterweight,0.2914217,0.12426725,0.11082048,0.47349057
8ddf9c51c5fdea75,Rousimar Palhares,2013-10-09,Welterweight,0.10728252,0.12374833,0.16721328,0.60175586
55f80a8aeffcdb33,Dustin Pague,2013-10-19,Bantamweight,0.20989338,0.12205716,0.13358447,0.534465
1e327b281ef6a745,Adlan Amagov,2013-10-19,Welterweight,0.2115395,0.09125875,0.57587045,0.12133117
896c322f56b8be5a,George Sotiropoulos,2013-10-19,Lightweight,0.07003375,0.18551564,0.42057744,0.32387313
c3bd649a9194e50c,Jeremy Larsen,2013-10-19,Featherweight,0.110305786,0.53899044,0.244117,0.10658678
